1920	2	7401	2010-##-##	2012-##-##
2287	4	185	2005-##-##	####-##-##
11659	10	27548	1986	1986
5383	8	8803	1994-##-##	2016-##-##
502	3	7868	1965-##-##	####-##-##
19043	10	27548	1937	1937
436	3	8109	1997-##-##	####-##-##
3786	2	7249	2012-##-##	####-##-##
13236	11	27549	2016	2016
3025	0	6571	1948-12-08	1948-12-08
20617	10	27548	1931	1931
14712	10	27548	1927	1927
4192	10	27548	1922	1922
18356	11	27549	2005	2005
17992	11	27546	1789	1789
3372	3	8032	2013-##-##	####-##-##
3969	7	6529	2002-03-08	2002-03-08
21532	11	27543	1402	1402
2541	2	7329	1995-##-##	1998-##-##
21136	10	27548	1909	1909
11156	10	27548	1912	1912
12961	11	27548	1992	1992
14557	10	27548	1924	1924
17735	11	27548	1995	1995
19483	11	27548	1992	1992
27115	11	27548	1963	1963
16546	11	27548	1989	1989
3114	8	8823	2010-##-##	2016-##-##
2228	0	6557	1911-05-26	1911-05-26
12423	10	27548	1942	1942
24998	12	27548	1932	1932
17757	11	27549	2016	2016
4008	3	8000	2004-##-##	####-##-##
2636	2	7316	2011-##-##	####-##-##
2100	2	7462	2002-##-##	2003-##-##
976	0	6544	1960-02-04	1960-02-04
24579	11	27544	1549	1549
1801	7	6708	1934-12-28	1934-12-28
1663	2	7370	2012-##-##	2013-##-##
94	0	6568	1963-10-25	1963-10-25
4019	3	8010	2005-##-##	####-##-##
3742	2	7284	2006-##-##	2008-##-##
25542	11	27549	2008	2008
1271	10	27548	1915	1915
615	7	6690	1919-02-03	1919-02-03
712	0	6619	1917-08-04	1917-08-04
105	10	27548	1914	1914
2407	2	7293	2010-##-##	2012-##-##
15770	11	27542	1303	1303
161	4	4117	1956-##-##	1980-##-##
3611	2	7353	2005-##-##	2007-##-##
15968	11	27548	1904	1904
25701	10	27548	1909	1909
3875	3	7832	1892-##-##	####-##-##
1742	4	766	1987-##-##	2003-##-##
25644	11	27548	1969	1969
3689	2	7433	2010-##-##	####-##-##
15113	10	27548	1937	1937
13444	11	27548	1955	1955
360	3	7847	1998-##-##	####-##-##
2231	2	7228	2005-##-##	2006-##-##
22389	11	27549	2002	2002
24939	11	27548	1952	1952
5259	7	6499	1893-01-11	1893-01-11
4044	3	7932	1962-##-##	####-##-##
2588	3	8001	1997-##-##	####-##-##
22350	11	27549	2008	2008
12556	11	27548	1993	1993
13469	11	27549	2005	2005
11193	11	27549	2011	2011
3029	0	6650	1890-11-30	1890-11-30
2260	2	7272	2014-##-##	####-##-##
21418	13	27548	1955	1955
420	2	7411	1989-##-##	1994-##-##
15754	11	27549	2002	2002
15532	10	27548	1935	1935
393	3	7896	1966-##-##	####-##-##
1160	7	6557	1961-10-29	1961-10-29
25207	10	27548	1908	1908
1362	3	7837	1867-##-##	####-##-##
18497	11	27548	1945	1945
2465	0	6499	1935-10-03	1935-10-03
20840	12	27541	1282	1282
10903	10	27548	1917	1917
3533	2	7360	2008-##-##	####-##-##
22129	10	27548	1921	1921
26359	11	27544	1587	1587
3375	11	27548	1955	1955
14244	10	27548	1960	1960
2255	7	6849	2004-02-17	2004-02-17
18321	10	27548	1931	1931
21089	11	27548	1990	1990
4472	4	4494	1943-##-##	####-##-##
2492	3	7978	1994-##-##	####-##-##
21865	10	27541	1216	1216
16171	12	27548	1994	1994
25327	11	27547	1825	1825
4403	4	4483	1930-##-##	1961-##-##
410	3	7841	1954-##-##	####-##-##
3960	3	7896	1958-##-##	####-##-##
972	2	7539	2002-##-##	2003-##-##
14192	10	27544	1594	1594
3118	8	8804	1987-##-##	1993-##-##
3739	2	7560	2015-##-##	2016-##-##
22648	11	27548	1941	1941
18119	11	27549	2008	2008
1491	0	6725	1956-03-09	1956-03-09
2045	10	27548	1910	1910
22522	10	27548	1978	1978
16952	11	27549	2016	2016
21165	11	27548	1989	1989
4005	3	7815	1989-##-##	####-##-##
5318	8	8788	1917-##-##	####-##-##
1793	4	1752	1935-##-##	1963-##-##
18810	11	27549	2006	2006
12737	11	27549	2010	2010
11202	12	27547	1838	1838
11581	11	27545	1613	1613
2678	4	1904	2008-##-##	2011-##-##
1192	10	27548	1936	1936
25598	11	27548	1972	1972
17605	11	27549	2004	2004
21207	10	27547	1879	1879
1134	4	818	1947-##-##	####-##-##
22530	11	27548	1998	1998
23764	11	27547	1846	1846
3076	0	6543	1912-07-31	1912-07-31
319	7	6849	2004-07-30	2004-07-30
26753	11	27547	1832	1832
3184	4	2144	2004-##-##	####-##-##
17949	10	27548	1907	1907
3722	2	7407	2011-##-##	2012-##-##
12695	11	27549	2012	2012
2937	7	6524	1958-08-14	1958-08-14
2877	4	1601	1964-##-##	1966-##-##
27023	10	27547	1844	1844
20495	10	27548	1924	1924
1911	2	7209	2000-##-##	2001-##-##
3243	0	6557	1946-07-16	1946-07-16
3375	7	6871	1955-04-18	1955-04-18
10749	11	27548	1943	1943
12269	10	27546	1707	1707
21822	11	27548	1973	1973
3176	0	6529	1911-06-12	1911-06-12
2443	8	8838	1985-##-##	1986-##-##
1251	0	6547	1944-##-##	1944-##-##
26786	11	27545	1624	1624
4103	3	7837	1934-##-##	####-##-##
3779	2	7649	2006-##-##	2008-##-##
905	0	5049	1922-12-26	1922-12-26
1355	6	7025	1949-##-##	####-##-##
2090	0	6550	1925-06-03	1925-06-03
2928	3	7884	1989-##-##	####-##-##
12928	10	27548	1923	1923
25065	10	27548	1975	1975
1036	0	6776	1936-03-24	1936-03-24
287	7	6582	2006-12-13	2006-12-13
3613	2	7433	2012-##-##	####-##-##
25855	10	27548	1953	1953
2282	0	6766	1950-03-18	1950-03-18
23623	12	27548	1991	1991
3996	10	27547	1894	1894
993	4	4347	1956-##-##	1960-##-##
26996	11	27548	1942	1942
854	7	8761	1992-04-12	1992-04-12
4190	7	6884	1878-06-25	1878-06-25
3872	7	6502	1831-11-11	1831-11-11
3825	3	7810	2015-##-##	####-##-##
3520	2	7314	2008-##-##	2009-##-##
11162	11	27548	1975	1975
2714	3	7867	1966-##-##	1988-##-##
15349	11	27547	1836	1836
14587	10	27548	1906	1906
4092	3	7894	1991-##-##	####-##-##
1301	3	7957	1954-##-##	####-##-##
3716	2	7614	2014-##-##	2015-##-##
4054	11	27549	2012	2012
20356	13	27547	1814	1814
4056	3	7896	1960-##-##	####-##-##
3854	3	7965	2017-##-##	####-##-##
431	0	6499	1965-01-12	1965-01-12
150	10	27548	1909	1909
2042	3	8002	1982-##-##	####-##-##
13232	11	27548	1972	1972
1366	2	7236	2006-##-##	2007-##-##
18450	11	27547	1803	1803
3860	3	7985	2005-##-##	####-##-##
1383	3	7913	1992-##-##	####-##-##
3733	2	7342	2008-##-##	2010-##-##
23056	11	27548	1952	1952
10932	11	27548	1954	1954
23319	11	27548	1944	1944
3521	2	7232	2002-##-##	2009-##-##
362	0	6679	1915-08-22	1915-08-22
996	3	8124	1979-##-##	####-##-##
553	0	6544	1967-07-11	1967-07-11
2945	11	27549	2016	2016
1724	3	8066	1981-##-##	####-##-##
21344	10	27548	1909	1909
2014	3	7929	1983-##-##	####-##-##
12713	10	27547	1803	1803
275	0	6652	1968-04-24	1968-04-24
23986	10	27547	1882	1882
10995	11	27549	2008	2008
4638	11	27548	1992	1992
194	11	27548	1995	1995
17635	10	27548	1931	1931
22683	11	27548	1968	1968
3335	3	7944	1996-##-##	1998-##-##
13669	10	27548	1916	1916
21931	10	27547	1893	1893
13804	12	27548	1999	1999
1026	0	6535	1985-10-28	1985-10-28
12631	11	27548	1982	1982
1448	4	1592	1975-##-##	####-##-##
477	7	6939	1885-01-13	1885-01-13
2466	3	8138	2003-##-##	####-##-##
13711	10	27548	1923	1923
753	3	7982	2000-##-##	####-##-##
3693	2	7447	2013-##-##	2014-##-##
15271	10	27548	1944	1944
12705	11	27548	1973	1973
3053	3	7936	1980-##-##	####-##-##
3530	2	7237	1999-##-##	2001-##-##
1239	4	2806	1937-##-##	1943-##-##
24045	11	27547	1876	1876
3307	8	8783	1981-##-##	1991-##-##
3337	3	7910	1857-##-##	####-##-##
3511	2	7605	2008-##-##	2010-##-##
3153	0	6525	1980-07-07	1980-07-07
27429	11	27548	1989	1989
17778	11	27548	1907	1907
4130	7	6690	2008-04-16	2008-04-16
16710	10	27548	1925	1925
20912	10	27548	1954	1954
23197	10	27548	1906	1906
25560	11	27548	1985	1985
11805	10	27548	1919	1919
13878	11	27549	2013	2013
3273	2	4861	2006-##-##	2009-##-##
4028	7	8762	1981-01-05	1981-01-05
11920	10	27547	1897	1897
20720	10	27548	1921	1921
2029	2	7598	2013-##-##	2014-##-##
26386	10	27547	1895	1895
21524	10	27547	1890	1890
3644	2	7527	1988-##-##	1989-##-##
5198	6	7032	1930-##-##	1931-##-##
1109	7	6900	2007-03-25	2007-03-25
389	8	8777	1990-##-##	####-##-##
18207	10	27547	1894	1894
2810	0	6557	1966-10-31	1966-10-31
20278	11	27548	1996	1996
19254	11	27549	2008	2008
12123	10	27548	1904	1904
3656	10	27548	1978	1978
17032	11	27548	1986	1986
13297	10	27547	1899	1899
16265	10	27548	1953	1953
4368	4	358	1951-##-##	####-##-##
14264	10	27548	1905	1905
17444	10	27548	1904	1904
14009	10	27548	1925	1925
1050	2	7440	1995-##-##	1996-##-##
2244	0	6610	1976-11-19	1976-11-19
20336	11	27549	2014	2014
19485	11	27548	1982	1982
18071	11	27548	1996	1996
10893	11	27548	1950	1950
3255	0	6708	1946-03-12	1946-03-12
3792	2	7306	2012-##-##	2013-##-##
20591	12	27549	2002	2002
3785	2	7242	2003-##-##	####-##-##
1610	0	6543	1937-06-17	1937-06-17
19558	13	27549	2012	2012
2005	6	7206	1952-##-##	####-##-##
15604	11	27549	2000	2000
16562	11	27548	1922	1922
14034	11	27549	2002	2002
368	10	27548	1934	1934
24861	10	27536	0763	0763
17277	12	27548	1988	1988
17844	11	27549	2012	2012
4146	3	8076	1958-##-##	####-##-##
21154	11	27549	2016	2016
4573	4	4429	1794-09-15	####-##-##
16346	10	27548	1982	1982
420	2	7328	1993-##-##	####-##-##
2074	4	2081	1970-##-##	####-##-##
12612	12	27547	1886	1886
972	2	7283	2001-##-##	2002-##-##
338	2	7542	2003-##-##	####-##-##
17909	11	27549	2006	2006
12480	11	27548	1920	1920
19828	10	27548	1908	1908
17278	11	27548	1992	1992
345	0	6512	1993-12-19	1993-12-19
3570	2	7743	2012-##-##	####-##-##
27494	10	27544	1585	1585
11386	11	27548	1938	1938
1427	0	6700	1963-01-10	1963-01-10
15705	10	27548	1934	1934
12052	10	27548	1963	1963
24081	11	27549	2012	2012
25882	11	27547	1878	1878
3801	2	7686	2008-##-##	2010-##-##
24842	13	27549	2002	2002
18887	11	27541	1218	1218
19840	10	27548	1935	1935
1016	8	8771	2007-##-##	####-##-##
2000	0	6915	1973-07-15	1973-07-15
20241	10	27548	1940	1940
447	4	899	1934-##-##	1939-##-##
1513	7	6922	2000-09-09	2000-09-09
26160	11	27549	2002	2002
24036	10	27548	1981	1981
3100	2	7226	1995-##-##	####-##-##
15072	10	27548	1989	1989
25381	12	27549	2014	2014
1155	10	27548	1903	1903
1097	7	6535	1981-02-11	1981-02-11
2470	8	8822	2015-##-##	####-##-##
24101	11	27548	1995	1995
13327	10	27548	1925	1925
23317	10	27548	1927	1927
10955	11	27548	1926	1926
17198	11	27548	1961	1961
3035	0	6557	1960-12-22	1960-12-22
1035	0	6563	1831-##-##	1831-##-##
23147	10	27547	1845	1845
15619	10	27547	1863	1863
23171	11	27548	1986	1986
1435	8	8769	2008-##-##	2009-##-##
27277	10	27548	1927	1927
10914	12	27548	1967	1967
4437	7	6535	1974-03-06	1974-03-06
2682	0	6666	1985-04-11	1985-04-11
24767	11	27548	1975	1975
19843	12	27540	1171	1171
11662	13	27547	1846	1846
1893	0	6622	1983-05-23	1983-05-23
18197	12	27549	2008	2008
3609	2	7294	2010-##-##	2011-##-##
11588	13	27548	1985	1985
5301	7	6499	1930-02-14	1930-02-14
25306	11	27549	2013	2013
14056	13	27548	1918	1918
24420	11	27548	1982	1982
17328	10	27548	1909	1909
3428	3	7904	1955-##-##	####-##-##
24115	10	27547	1824	1824
13740	10	27548	1917	1917
14363	10	27548	1909	1909
4565	11	27549	2005	2005
2953	6	6977	1960-##-##	1964-##-##
2546	0	6550	1940-11-24	1940-11-24
1645	7	6594	2014-03-08	2014-03-08
20917	10	27547	1898	1898
22426	11	27548	1943	1943
4049	3	7837	1982-##-##	####-##-##
23660	10	27548	1952	1952
22754	10	27548	1936	1936
26857	10	27548	1913	1913
1410	4	2180	1902-##-##	####-##-##
4330	4	4468	1948-##-##	####-##-##
8834	12	27548	1909	1909
1995	11	27548	1996	1996
14482	11	27548	1974	1974
3311	0	6593	1943-06-10	1943-06-10
1723	2	7299	2009-##-##	####-##-##
26441	10	27548	1918	1918
10860	11	27548	1994	1994
1670	10	27548	1957	1957
494	2	7360	1993-##-##	1997-##-##
14617	10	27547	1884	1884
5586	10	27548	1916	1916
24830	10	27531	0250	0250
4631	4	4419	1928-##-##	1940-##-##
2044	10	27548	1935	1935
20719	10	27548	1932	1932
68	0	6536	1929-01-02	1929-01-02
27069	11	27549	2015	2015
241	3	8060	2002-##-##	####-##-##
22497	12	27548	1911	1911
3112	1	6993	1887-##-##	####-##-##
3551	2	7587	2007-##-##	2010-##-##
1724	11	27549	2000	2000
14427	10	27548	1912	1912
2991	6	6993	1853-##-##	####-##-##
14563	11	27547	1877	1877
513	0	6524	1963-07-12	1963-07-12
2609	4	3179	1969-##-##	1973-##-##
15681	10	27546	1792	1792
11830	10	27547	1899	1899
16193	10	27548	1926	1926
2811	2	7259	2002-##-##	2003-##-##
2203	8	8814	2007-##-##	2010-##-##
25292	13	27548	1989	1989
25677	13	27548	1996	1996
25434	11	27549	2016	2016
1426	3	8073	2016-##-##	####-##-##
3848	3	7809	2001-##-##	####-##-##
934	0	6557	1920-08-28	1920-08-28
23677	12	27549	2014	2014
1353	8	8775	1854-##-##	1874-##-##
1134	0	6598	1910-04-07	1910-04-07
2752	7	6680	2000-12-06	2000-12-06
21015	10	27547	1894	1894
22923	11	27548	1997	1997
20715	12	27549	2004	2004
22568	10	27548	1941	1941
4457	4	4352	1939-##-##	1959-##-##
1059	2	7380	1991-##-##	1996-##-##
2198	0	6594	1947-09-28	1947-09-28
1698	6	8731	1959-##-##	####-##-##
2279	0	6552	1947-02-04	1947-02-04
4621	4	4497	1913-##-##	1935-##-##
20926	10	27547	1890	1890
19366	11	27548	1962	1962
2388	3	7823	1897-##-##	####-##-##
14651	10	27548	1921	1921
3594	2	7240	2008-##-##	2009-##-##
13826	13	27549	2012	2012
17217	10	27548	1929	1929
3624	2	7602	2009-##-##	####-##-##
15287	10	27547	1891	1891
13438	11	27549	2016	2016
514	3	7867	2010-##-##	####-##-##
13493	10	27548	1928	1928
2015	11	27548	1995	1995
11443	11	27549	2009	2009
3886	3	7823	1892-##-##	####-##-##
2014	3	7817	1976-##-##	####-##-##
3726	2	7635	2011-##-##	2012-##-##
12639	10	27548	1979	1979
4020	7	6937	1949-05-06	1949-05-06
19969	12	27548	1942	1942
1772	3	7872	1942-##-##	####-##-##
17781	10	27547	1888	1888
5409	8	8856	2002-##-##	####-##-##
20436	10	27548	1916	1916
3163	0	6535	1925-10-11	1925-10-11
14473	10	27547	1881	1881
20414	12	27548	1950	1950
4212	3	8066	1932-##-##	####-##-##
20774	11	27549	2015	2015
3562	2	7440	1994-##-##	1996-##-##
19501	11	27548	1958	1958
1357	0	6503	1988-01-05	1988-01-05
342	0	6525	1974-05-31	1974-05-31
1635	10	27548	1938	1938
18227	10	27546	1776	1776
19	3	7967	1940-##-##	####-##-##
3740	2	7236	2002-##-##	2003-##-##
26316	10	27547	1844	1844
17037	10	27548	1903	1903
24974	10	27548	1908	1908
15828	10	27547	1899	1899
24067	12	27548	1998	1998
187	6	8744	1978-##-##	####-##-##
3612	2	7220	2004-##-##	2005-##-##
1870	4	427	1939-##-##	1981-##-##
14191	12	27549	2005	2005
48	0	6539	1984-07-19	1984-07-19
25064	10	27546	1774	1774
26080	11	27546	1790	1790
3581	2	7517	1996-##-##	####-##-##
25687	11	27548	1940	1940
24984	10	27548	1920	1920
4601	7	6779	1938-08-04	1938-08-04
10820	10	27542	1393	1393
25933	10	27548	1914	1914
24369	11	27549	2000	2000
3658	2	7538	2004-##-##	####-##-##
2481	12	27548	1975	1975
3326	0	6536	1895-02-02	1895-02-02
13081	11	27548	1938	1938
2442	3	7932	2011-##-##	2014-##-##
20340	11	27548	1981	1981
3688	2	7661	2013-##-##	2016-##-##
27080	10	27548	1914	1914
19573	12	27548	1938	1938
12241	11	27547	1836	1836
17620	10	27547	1894	1894
27201	10	27548	1951	1951
15720	13	27548	1940	1940
17984	10	27548	1985	1985
11909	12	27548	1929	1929
3331	7	6558	1915-10-22	1915-10-22
2377	7	6849	2006-07-02	2006-07-02
25623	10	27548	1910	1910
3248	3	7815	2006-##-##	####-##-##
22096	10	27548	1951	1951
10830	11	27549	2008	2008
530	11	27549	2010	2010
3921	3	7824	1952-##-##	####-##-##
624	2	7596	2006-##-##	2007-##-##
2416	7	6708	1944-07-18	1944-07-18
23360	12	27548	1967	1967
1097	0	6847	1909-02-28	1909-02-28
14605	11	27546	1709	1709
78	0	6558	1864-07-14	1864-07-14
13882	11	27548	1993	1993
16466	11	27547	1844	1844
15415	11	27548	1994	1994
11426	11	27548	1912	1912
3835	3	7837	1894-##-##	####-##-##
16992	11	27548	1980	1980
3539	2	7643	2008-##-##	2009-##-##
13596	11	27548	1978	1978
4138	10	27548	1904	1904
24486	11	27548	1980	1980
12092	10	27547	1884	1884
454	7	6533	2006-06-03	2006-06-03
753	3	8075	1994-##-##	####-##-##
1575	3	8132	1975-##-##	####-##-##
4015	3	7911	2011-##-##	####-##-##
2558	3	7815	2014-##-##	####-##-##
1615	3	7818	1966-##-##	####-##-##
3530	2	7209	1994-##-##	1995-##-##
13247	11	27548	1924	1924
2337	3	7850	1983-##-##	####-##-##
2464	3	7823	1966-##-##	####-##-##
3331	0	6723	1848-05-11	1848-05-11
17161	11	27548	1930	1930
15226	12	27548	1960	1960
2506	4	1122	2011-##-##	2016-##-##
12862	12	27549	2004	2004
2374	4	2006	1961-##-##	1996-##-##
14741	13	27549	2016	2016
1410	0	6557	1862-09-07	1862-09-07
25275	10	27547	1891	1891
6443	9	10341	1960-##-##	####-##-##
22908	10	27548	1919	1919
3928	7	6531	1958-04-18	1958-04-18
14120	10	27548	1919	1919
3587	2	7540	2014-##-##	####-##-##
26402	10	27548	1931	1931
876	10	27548	1920	1920
214	0	6621	1983-03-26	1983-03-26
22435	10	27543	1415	1415
2407	2	7575	2003-##-##	2004-##-##
486	0	6629	1920-08-15	1920-08-15
1679	8	8806	1988-##-##	####-##-##
869	0	6710	1975-06-23	1975-06-23
3704	2	7236	2002-##-##	2003-##-##
3101	7	6849	1985-01-18	1985-01-18
24569	10	27548	1947	1947
1911	2	7318	1999-##-##	2000-##-##
24475	10	27548	1903	1903
11546	11	27548	1981	1981
16395	10	27547	1839	1839
19438	12	27548	1947	1947
3517	2	7438	2011-##-##	2012-##-##
3194	4	1545	2002-##-##	####-##-##
16069	10	27548	1902	1902
58	4	1856	1918-##-##	1925-##-##
25591	10	27548	1914	1914
155	4	110	1957-##-##	1964-##-##
4534	10	27547	1899	1899
13917	10	27548	1905	1905
1596	0	6662	1915-03-02	1915-03-02
2186	2	7800	2006-##-##	####-##-##
21700	10	27548	1944	1944
22905	10	27548	1983	1983
5284	7	8765	1945-10-08	1945-10-08
21406	11	27549	2008	2008
269	2	7564	2013-##-##	2016-##-##
2091	0	6861	1901-02-19	1901-02-19
26932	11	27548	1967	1967
3644	2	7420	1992-##-##	1994-##-##
22584	11	27549	2010	2010
15484	10	27548	1937	1937
3597	2	7440	2014-##-##	####-##-##
3871	7	6879	2014-08-22	2014-08-22
16313	10	27547	1883	1883
21040	11	27548	1997	1997
21804	10	27540	1122	1122
24958	10	27547	1897	1897
909	4	2604	2001-10-##	####-##-##
12591	11	27548	1930	1930
4875	7	6612	1976-04-05	1976-04-05
2262	0	6647	1932-05-06	1932-05-06
25645	10	27548	1950	1950
13361	11	27549	2008	2008
29	8	8861	1998-##-##	2001-##-##
10959	11	27548	1983	1983
27489	12	27548	1985	1985
14125	11	27548	1999	1999
1987	2	7328	2006-##-##	2007-##-##
810	8	8829	1985-##-##	1992-##-##
1547	7	6810	1942-12-16	1942-12-16
3555	2	7212	2011-##-##	2012-##-##
27517	10	27548	1906	1906
962	7	6884	1965-01-04	1965-01-04
14610	14	27549	2015	2015
917	0	6506	1937-07-12	1937-07-12
778	4	532	2013-##-##	####-##-##
18528	10	27548	1916	1916
16173	13	27541	1230	1230
16594	11	27548	1979	1979
1783	0	6743	1963-06-15	1963-06-15
3570	2	7652	2001-##-##	2004-##-##
26173	11	27549	2002	2002
12952	11	27548	1938	1938
17574	11	27547	1895	1895
1644	2	7765	2007-##-##	####-##-##
721	12	27548	1943	1943
19732	10	27548	1900	1900
5363	12	27549	2009	2009
4184	11	27549	2001	2001
11952	12	27549	2010	2010
23175	12	27549	2003	2003
14082	12	27548	1974	1974
25984	13	27549	2008	2008
301	0	6610	1970-03-20	1970-03-20
15670	12	27548	1999	1999
4454	4	2024	1956-##-##	1978-##-##
25013	11	27548	1979	1979
4165	11	27549	2010	2010
14261	10	27547	1846	1846
13393	11	27548	1935	1935
2115	0	6507	1961-07-18	1961-07-18
3556	2	7274	1987-##-##	1988-##-##
26566	12	27548	1989	1989
579	2	7556	2006-##-##	####-##-##
2387	6	6962	1952-##-##	1955-##-##
19287	10	27548	1918	1918
2062	0	6687	1969-10-10	1969-10-10
24917	10	27547	1878	1878
14905	12	27548	1991	1991
1601	4	2877	1962-##-##	1966-##-##
12295	11	27549	2006	2006
24462	11	27548	1992	1992
24966	13	27541	1230	1230
4633	7	6512	2009-07-29	2009-07-29
22769	11	27546	1703	1703
1672	2	7644	2004-##-##	2005-##-##
2371	8	8773	2016-##-##	####-##-##
22274	11	27548	1990	1990
27232	12	27549	2006	2006
25955	11	27542	1341	1341
24255	11	27548	1991	1991
15326	10	27548	1901	1901
3782	2	7797	2010-##-##	####-##-##
4052	3	7984	1997-##-##	####-##-##
17014	11	27548	1958	1958
23546	12	27547	1894	1894
5956	9	9522	1986-##-##	####-##-##
3552	2	7392	2006-##-##	2008-##-##
25232	12	27549	2009	2009
15173	11	27549	2006	2006
19426	10	27547	1847	1847
19817	10	27547	1899	1899
1018	7	6529	2016-01-24	2016-01-24
2384	3	7823	2012-##-##	####-##-##
17394	10	27548	1965	1965
19581	11	27548	1945	1945
3555	2	7258	2001-##-##	####-##-##
1920	2	7330	2008-##-##	2009-##-##
576	2	7488	1998-##-##	2000-##-##
3556	2	7405	1991-##-##	1992-##-##
15961	10	27536	0737	0737
4408	10	27547	1895	1895
3649	2	7413	2000-##-##	####-##-##
4301	4	1716	1956-##-##	1988-##-##
4125	3	7903	2015-##-##	####-##-##
3579	2	7483	1986-##-##	1990-##-##
24238	10	27547	1875	1875
3906	3	8039	2007-##-##	####-##-##
2500	4	1679	1984-##-##	2010-##-##
4509	11	27548	1991	1991
19779	11	27548	1937	1937
5432	8	8790	1848-##-##	####-##-##
2106	3	7821	1946-##-##	####-##-##
14311	10	27548	1924	1924
3543	2	7560	2004-##-##	2005-##-##
26958	12	27548	1911	1911
15343	11	27549	2014	2014
27156	12	27548	1964	1964
20729	11	27548	1987	1987
18931	11	27548	1992	1992
11563	13	27549	2012	2012
16386	11	27548	1950	1950
1926	2	7784	2005-##-##	2006-##-##
25	4	2071	1925-##-##	1945-##-##
21639	11	27548	1978	1978
1878	2	7265	2000-##-##	2003-##-##
2734	8	8769	1970-##-##	####-##-##
15998	11	27548	1976	1976
1971	2	7440	2007-##-##	2008-##-##
27501	12	27549	2006	2006
20242	11	27549	2008	2008
1825	4	2511	1998-##-##	2007-##-##
26077	11	27549	2003	2003
3366	1	7008	2000-##-##	2008-##-##
1283	2	7334	2009-##-##	2010-##-##
2632	2	7499	2003-##-##	2004-##-##
190	0	6544	1926-07-08	1926-07-08
3515	2	7632	1985-##-##	####-##-##
25392	10	27547	1897	1897
26927	11	27548	1988	1988
5360	8	8769	1980-##-##	####-##-##
12264	11	27548	1952	1952
2924	0	6557	1968-06-04	1968-06-04
21485	13	27540	1171	1171
3960	11	27549	2008	2008
3533	2	7323	2009-##-##	####-##-##
555	4	3295	1867-##-##	1883-##-##
142	2	7493	1997-##-##	2000-##-##
11466	10	27545	1677	1677
19657	11	27549	2017	2017
1446	4	1189	1941-##-##	####-##-##
759	2	7255	2013-##-##	####-##-##
2029	2	7506	2012-##-##	2013-##-##
11642	10	27548	1982	1982
16560	10	27548	1928	1928
17758	10	27547	1892	1892
16802	10	27547	1862	1862
2412	4	2742	1989-##-##	2014-##-##
12866	11	27549	2012	2012
2928	3	7913	1995-##-##	####-##-##
3145	2	7254	2010-##-##	####-##-##
22840	11	27549	2000	2000
25637	10	27547	1864	1864
10827	12	27548	1987	1987
613	0	6604	1762-##-##	1762-##-##
3579	2	7298	1993-##-##	1995-##-##
19700	10	27548	1930	1930
17315	10	27547	1854	1854
2518	0	6524	1956-01-01	1956-01-01
26738	11	27549	2015	2015
11570	12	27548	1944	1944
19698	12	27548	1981	1981
19613	10	27548	1918	1918
2516	11	27549	2011	2011
24245	11	27548	1973	1973
18179	11	27548	1915	1915
3566	2	7353	2008-##-##	2009-##-##
3638	2	7226	2006-##-##	2007-##-##
440	8	8770	2016-##-##	####-##-##
26151	11	27541	1299	1299
25489	11	27548	1947	1947
16813	10	27548	1975	1975
1100	7	6866	2012-12-30	2012-12-30
26628	10	27548	1921	1921
13388	11	27549	2013	2013
18924	11	27548	1982	1982
12348	12	27548	1992	1992
3541	2	7527	1990-##-##	1993-##-##
648	0	6746	1938-04-05	1938-04-05
11380	10	27547	1868	1868
17751	11	27548	1955	1955
2695	0	6837	1937-07-04	1937-07-04
667	0	6560	1932-10-11	1932-10-11
16737	10	27544	1512	1512
21513	10	27548	1921	1921
22567	11	27548	1940	1940
22305	10	27547	1821	1821
276	4	2383	2005-07-21	####-##-##
3581	2	7535	1999-##-##	2000-##-##
13191	11	27549	2009	2009
24062	11	27548	1995	1995
20254	10	27548	1914	1914
44	4	994	1953-##-##	2009-##-##
4033	3	7836	1913-##-##	####-##-##
14160	11	27548	1942	1942
2534	2	7655	2014-##-##	2015-##-##
3681	2	7269	2004-##-##	####-##-##
3637	2	7300	1991-##-##	1996-##-##
17554	10	27548	1962	1962
1343	4	40	1947-##-##	####-##-##
21840	11	27548	1957	1957
26337	11	27547	1847	1847
26774	11	27548	1991	1991
16933	10	27548	1946	1946
13113	11	27548	1998	1998
25928	13	27547	1803	1803
2797	0	6732	1636-01-##	1636-01-##
12221	10	27548	1930	1930
3081	8	8846	1970-##-##	1980-##-##
142	2	7223	1988-##-##	1990-##-##
10912	12	27548	1930	1930
843	3	8109	1976-##-##	####-##-##
3560	2	7234	2005-##-##	2007-##-##
693	0	6768	1901-02-28	1901-02-28
3049	4	3033	1943-##-##	####-##-##
23459	11	27548	1975	1975
22404	11	27549	2016	2016
1434	0	6544	1908-05-07	1908-05-07
18235	10	27548	1934	1934
14510	11	27548	1933	1933
2633	2	7314	2007-##-##	2008-##-##
3982	3	7929	1988-##-##	####-##-##
3649	2	7258	1993-##-##	####-##-##
3554	2	7395	2012-##-##	2013-##-##
22741	11	27547	1898	1898
19793	10	27539	1044	1044
2534	2	7560	2009-##-##	####-##-##
5199	6	8727	1950-##-##	####-##-##
15408	11	27549	2002	2002
199	7	6919	2000-10-30	2000-10-30
1555	10	27548	1909	1909
2708	0	6668	1983-03-11	1983-03-11
18722	12	27548	1968	1968
3684	2	7400	2012-##-##	2013-##-##
