14624	12	27530	1989	1989
1735	4	3268	1966-##-##	1999-##-##
11684	11	27530	1881	1881
13034	11	27530	2016	2016
13694	10	27530	1944	1944
16083	11	27530	2010	2010
10982	10	27530	1697	1697
21509	11	27530	1060	1060
15644	10	27530	1895	1895
27066	10	27530	1660	1660
20137	12	27530	1980	1980
12143	10	27530	1888	1888
19051	13	27530	1784	1784
2526	0	6592	1905-03-02	1905-03-02
24193	11	27530	2015	2015
2974	7	6661	2009-11-11	2009-11-11
5558	9	9050	2013-##-##	####-##-##
15798	10	27530	1692	1692
678	4	2404	1935-##-##	####-##-##
19070	11	27530	2011	2011
1343	4	40	1947-##-##	####-##-##
210	0	6556	1909-03-06	1909-03-06
5620	9	10331	-423-##-##	####-##-##
2272	4	4605	1967-12-30	1985-02-27
24749	10	27530	1944	1944
1819	0	6906	1945-06-02	1945-06-02
27447	12	27530	1990	1990
19450	11	27530	1978	1978
13024	12	27530	1915	1915
21815	11	27530	2009	2009
11241	10	27530	1689	1689
19400	11	27530	1983	1983
24617	12	27530	1997	1997
20973	13	27530	2002	2002
16796	10	27530	1904	1904
25235	10	27530	1902	1902
16983	11	27530	1985	1985
10857	10	27530	1950	1950
23690	10	27530	1914	1914
26479	10	27530	1943	1943
10983	10	27530	1963	1963
12105	11	27530	2004	2004
18319	10	27530	1983	1983
18015	10	27530	1914	1914
15511	10	27530	1754	1754
12673	11	27530	1919	1919
1111	4	670	2015-##-##	####-##-##
5011	5	8531	100-##-##	####-##-##
24027	11	27530	1966	1966
20336	11	27530	2014	2014
5494	9	8942	1990-##-##	2007-##-##
16373	10	27530	1956	1956
13645	10	27530	1930	1930
17562	11	27530	1984	1984
19541	13	27530	1660	1660
2968	9	9557	1996-##-##	####-##-##
16247	11	27530	1975	1975
23826	13	27530	2008	2008
13293	11	27530	1995	1995
15267	11	27530	2004	2004
1559	4	2330	2005-##-##	2015-##-##
21052	11	27530	1992	1992
3409	1	7061	1946-##-##	1972-##-##
22386	11	27530	1992	1992
12363	11	27530	1962	1962
3400	1	7050	1985-##-##	####-##-##
12392	11	27530	1983	1983
2179	9	9767	1887-##-##	####-##-##
24142	12	27530	1998	1998
12211	10	27530	1906	1906
22882	11	27530	1925	1925
1814	0	5108	1964-03-25	1964-03-25
24311	12	27530	1912	1912
17443	11	27530	2013	2013
26003	10	27530	1926	1926
6436	9	10529	2013-##-##	####-##-##
26293	13	27530	2000	2000
17373	10	27530	1937	1937
21496	12	27530	1972	1972
24207	11	27530	2006	2006
1033	11	27530	1945	1945
57	4	1806	1984-##-##	####-##-##
17888	11	27530	1992	1992
1329	0	6524	1912-06-29	1912-06-29
16273	10	27530	1092	1092
20215	10	27530	1843	1843
25559	10	27530	1959	1959
26005	10	27530	1860	1860
24558	10	27530	1894	1894
20767	11	27530	1185	1185
4585	4	653	1917-##-##	1962-##-##
5512	9	8976	1906-##-##	1907-##-##
1966	0	6792	1968-06-21	1968-06-21
26691	11	27530	2010	2010
19192	10	27530	1201	1201
12101	11	27530	1891	1891
13679	10	27530	1903	1903
2174	7	6545	2002-05-21	2002-05-21
4017	3	8074	1999-##-##	####-##-##
24851	11	27530	1994	1994
14751	11	27530	2005	2005
2548	4	2238	2006-##-##	####-##-##
21744	11	27530	2000	2000
11485	12	27530	1965	1965
4807	5	8315	1997-##-##	####-##-##
25245	10	27530	1902	1902
27209	11	27530	1996	1996
14632	11	27530	1916	1916
2370	9	9272	1964-##-##	####-##-##
3347	1	6993	1980-##-##	1981-##-##
19366	10	27530	1877	1877
24226	10	27530	1880	1880
22638	11	27530	1963	1963
16411	11	27530	1954	1954
17929	11	27530	1955	1955
17244	11	27530	2009	2009
17924	10	27530	1946	1946
21256	10	27530	1875	1875
15289	11	27530	1990	1990
1792	4	2691	2012-04-07	####-##-##
2122	0	6674	1942-11-01	1942-11-01
22584	10	27530	1928	1928
5627	9	9163	2008-##-##	####-##-##
11894	10	27530	1922	1922
23932	12	27530	1799	1799
1873	9	9853	1997-##-##	####-##-##
25958	10	27530	1902	1902
12482	10	27530	1919	1919
25547	11	27530	1957	1957
15363	11	27530	1995	1995
14720	10	27530	1928	1928
12644	12	27530	1283	1283
15800	10	27530	1930	1930
19519	10	27530	1889	1889
27504	10	27530	1967	1967
13610	10	27530	1941	1941
27361	11	27530	1981	1981
25448	11	27530	1962	1962
27402	10	27530	1901	1901
21148	10	27530	1906	1906
2187	1	7071	1988-##-##	1999-##-##
16764	10	27530	1815	1815
4654	5	8162	2004-##-##	####-##-##
17147	13	27530	1968	1968
20995	11	27530	1476	1476
24026	11	27530	2015	2015
15445	13	27530	2014	2014
17726	11	27530	1972	1972
24798	10	27530	1944	1944
999	0	6827	1950-02-16	1950-02-16
16127	10	27530	1912	1912
25955	10	27530	1286	1286
16619	11	27530	1963	1963
342	4	1276	2014-07-29	####-##-##
26138	11	27530	2003	2003
25270	11	27530	1993	1993
25113	11	27530	1993	1993
19571	10	27530	1630	1630
2457	8	8788	1917-##-##	####-##-##
26674	10	27530	1902	1902
14051	11	27530	1993	1993
13203	11	27530	1996	1996
14892	10	27530	1906	1906
25603	10	27530	1923	1923
18231	10	27530	1165	1165
25038	10	27530	1600	1600
5349	9	8918	1985-##-##	1986-##-##
18505	10	27530	1927	1927
15319	10	27530	1891	1891
17788	12	27530	1920	1920
6442	9	10541	1961-##-##	####-##-##
3400	1	7184	1976-##-##	####-##-##
12422	10	27530	1897	1897
22762	11	27530	1981	1981
13922	11	27530	2006	2006
16775	13	27530	1975	1975
14726	10	27530	1931	1931
13310	10	27530	1911	1911
3197	4	4583	1915-##-##	1966-##-##
22385	11	27530	1992	1992
4706	5	8214	1973-##-##	1975-##-##
10744	12	27530	1983	1983
17268	11	27530	1775	1775
25748	10	27530	1905	1905
23275	10	27530	1916	1916
2972	7	8749	1924-11-10	1924-11-10
22696	10	27530	1914	1914
24277	10	27530	1899	1899
13256	10	27530	1895	1895
13207	11	27530	1981	1981
25726	10	27530	1852	1852
25607	11	27530	1987	1987
669	4	2904	1971-##-##	####-##-##
15059	11	27530	1925	1925
4158	3	7943	1917-##-##	####-##-##
15805	10	27530	1863	1863
5784	9	9426	2000-##-##	2002-##-##
22430	10	27530	1788	1788
6399	9	10455	1489-##-##	####-##-##
14964	11	27530	1492	1492
17504	11	27530	1945	1945
1028	0	6578	1946-09-05	1946-09-05
2451	0	6504	1967-12-19	1967-12-19
15768	11	27530	1940	1940
26892	11	27530	1297	1297
20285	11	27530	2011	2011
21836	11	27530	2015	2015
1653	3	7823	1951-##-##	####-##-##
17064	10	27530	1896	1896
17091	10	27530	1905	1905
18754	10	27530	1947	1947
762	9	9389	1859-##-##	1930-##-##
23737	10	27530	1887	1887
5326	9	9948	1962-##-##	####-##-##
1638	4	531	1949-##-##	2013-##-##
11612	10	27530	1908	1908
6195	9	10102	360-##-##	####-##-##
21215	10	27530	1874	1874
22715	11	27530	1992	1992
13782	11	27530	1148	1148
24776	11	27530	1997	1997
21565	11	27530	1965	1965
23530	10	27530	1909	1909
23637	11	27530	1830	1830
22323	10	27530	1931	1931
26065	10	27530	1884	1884
5269	8	8886	1876-##-##	1886-##-##
14997	10	27530	1944	1944
3088	4	1623	2001-##-##	####-##-##
17015	14	27530	1940	1940
21037	10	27530	1914	1914
22110	11	27530	2014	2014
359	4	1538	1987-##-##	####-##-##
23837	11	27530	2006	2006
4295	6	7050	1968-##-##	####-##-##
18826	10	27530	1909	1909
16218	11	27530	1948	1948
16810	11	27530	1927	1927
24252	10	27530	1899	1899
2892	0	6702	1910-02-08	1910-02-08
25184	10	27530	1894	1894
24909	11	27530	1290	1290
18663	10	27530	1593	1593
20618	10	27530	1924	1924
26823	11	27530	1930	1930
17266	10	27530	1908	1908
15191	10	27530	1894	1894
22121	10	27530	1913	1913
22505	13	27530	2016	2016
3316	0	6757	1891-10-31	1891-10-31
22528	10	27530	1903	1903
4916	5	8431	2013-##-##	####-##-##
3880	3	7823	2009-##-##	####-##-##
14176	10	27530	1898	1898
697	4	746	1980-##-##	2011-##-##
14449	11	27530	1919	1919
20292	10	27530	1994	1994
14412	11	27530	1231	1231
26120	11	27530	1973	1973
24075	10	27530	1909	1909
16912	11	27530	1964	1964
21100	10	27530	1922	1922
19621	10	27530	1926	1926
23182	13	27530	2015	2015
15161	11	27530	1932	1932
19678	11	27530	1576	1576
13445	11	27530	2009	2009
6066	9	9863	2001-##-##	####-##-##
18677	10	27530	1869	1869
13242	10	27530	1828	1828
6137	9	9994	1893-##-##	####-##-##
18857	11	27530	1973	1973
19337	11	27530	1146	1146
15077	10	27530	1902	1902
22987	12	27530	1385	1385
6089	9	9906	1989-##-##	2000-##-##
11640	12	27530	1960	1960
1131	0	6646	1940-01-04	1940-01-04
14218	10	27530	1894	1894
23285	11	27530	1982	1982
20802	11	27530	2014	2014
24474	11	27530	2015	2015
3305	4	2355	2007-##-##	####-##-##
18787	11	27530	2016	2016
613	7	6724	1840-##-##	1840-##-##
337	7	6840	1951-02-07	1951-02-07
4536	4	1289	1951-##-##	1954-##-##
23910	10	27530	1947	1947
19970	10	27530	1880	1880
11562	11	27530	1979	1979
24675	10	27530	1976	1976
13092	11	27530	1912	1912
3508	2	7789	2014-##-##	####-##-##
611	0	6535	1938-10-19	1938-10-19
26353	10	27530	1886	1886
19608	10	27530	1928	1928
16550	10	27530	1891	1891
837	4	317	1975-##-##	1990-##-##
16375	10	27530	1980	1980
2571	9	10526	1966-##-##	####-##-##
5354	9	10259	1969-##-##	1970-##-##
16521	10	27530	1949	1949
14235	10	27530	1904	1904
1443	9	10111	1977-##-##	1984-##-##
14896	11	27530	1966	1966
13351	11	27530	1993	1993
19528	10	27530	1907	1907
26569	10	27530	1917	1917
17127	10	27530	1929	1929
20660	10	27530	1913	1913
15913	12	27530	1993	1993
23459	11	27530	1975	1975
25505	11	27530	1948	1948
1625	6	6980	1909-##-##	####-##-##
18926	12	27530	1972	1972
2711	3	8047	2000-##-##	####-##-##
14724	10	27530	1907	1907
24649	11	27530	1955	1955
21779	12	27530	1961	1961
12348	12	27530	1992	1992
27236	11	27530	1967	1967
2250	4	3040	2013-06-04	####-##-##
15693	11	27530	2016	2016
19818	11	27530	1996	1996
25162	12	27530	1997	1997
4818	5	8327	1995-##-##	2001-##-##
11962	12	27530	1982	1982
4354	7	8745	1955-07-24	1955-07-24
11469	11	27530	2016	2016
5261	8	8768	1931-##-##	####-##-##
14610	12	27530	1986	1986
19023	11	27530	1978	1978
26180	10	27530	1886	1886
3167	0	6524	1922-10-21	1922-10-21
11260	11	27530	1994	1994
2831	9	9860	1991-##-##	####-##-##
25740	10	27530	1952	1952
13613	11	27530	2002	2002
13707	10	27530	1930	1930
10801	10	27530	1894	1894
23942	10	27530	1941	1941
11023	11	27530	1870	1870
16173	13	27530	1230	1230
5203	6	7025	1977-##-##	####-##-##
19735	10	27530	1900	1900
1646	4	3090	2009-##-##	2016-##-##
19266	10	27530	1965	1965
22597	10	27530	1886	1886
20002	10	27530	1889	1889
14853	10	27530	1893	1893
24271	10	27530	1908	1908
10952	10	27530	1848	1848
11832	11	27530	1730	1730
24368	11	27530	1956	1956
6178	9	10199	1972-##-##	####-##-##
23791	11	27530	1961	1961
18803	10	27530	1915	1915
12372	10	27530	1925	1925
21083	10	27530	1910	1910
18935	11	27530	1972	1972
14165	10	27530	1934	1934
17914	11	27530	1943	1943
13099	12	27530	2001	2001
21050	13	27530	2007	2007
11144	11	27530	2010	2010
14035	10	27530	1876	1876
16242	12	27530	1997	1997
19972	11	27530	1976	1976
14702	10	27530	1893	1893
18954	10	27530	1984	1984
11284	10	27530	1930	1930
4641	5	8303	2009-##-##	2010-##-##
22469	11	27530	1985	1985
14824	11	27530	1955	1955
2565	9	9650	2002-##-##	####-##-##
19720	10	27530	1961	1961
6406	9	10476	1843-##-##	1849-##-##
828	0	6543	1907-04-03	1907-04-03
4553	4	1699	1949-##-##	1956-##-##
19228	10	27530	1871	1871
11949	11	27530	1990	1990
17749	11	27530	1961	1961
11435	10	27530	1930	1930
20502	11	27530	1222	1222
24119	13	27530	2015	2015
16330	10	27530	1928	1928
19532	10	27530	1942	1942
16672	11	27530	1943	1943
19933	10	27530	1915	1915
945	6	6980	2009-##-##	####-##-##
25790	11	27530	1981	1981
5964	9	9704	2005-##-##	####-##-##
14233	10	27530	1334	1334
1835	3	7855	2008-##-##	####-##-##
25936	10	27530	1881	1881
24066	10	27530	1865	1865
19169	11	27530	1981	1981
27086	11	27530	1980	1980
16105	13	27530	1931	1931
5984	9	9734	2004-##-##	2009-##-##
24918	12	27530	2005	2005
25001	10	27530	1929	1929
23189	11	27530	2017	2017
23798	11	27530	2007	2007
1109	4	4603	1945-##-##	1948-##-##
11871	11	27530	2001	2001
10645	10	27530	1926	1926
6027	9	9799	1761-##-##	####-##-##
5063	5	8583	1866-##-##	1870-##-##
15184	11	27530	2013	2013
26755	11	27530	2015	2015
11645	10	27530	1905	1905
10989	11	27530	1880	1880
14279	10	27530	1914	1914
6132	9	10593	1844-##-##	####-##-##
21945	10	27530	1947	1947
2571	9	9812	1966-##-##	####-##-##
17488	11	27530	1914	1914
16202	11	27530	1935	1935
11421	11	27530	1982	1982
16557	10	27530	1988	1988
26501	11	27530	1994	1994
4679	5	8187	2001-##-##	2002-##-##
5151	5	8671	1832-##-##	1916-##-##
24470	10	27530	1918	1918
11725	10	27530	1981	1981
15255	10	27530	1975	1975
23800	10	27530	1930	1930
18593	11	27530	1919	1919
11181	10	27530	1886	1886
1786	6	6997	1948-##-##	####-##-##
19821	11	27530	1983	1983
14605	10	27530	1635	1635
16368	11	27530	1983	1983
26981	12	27530	1963	1963
25376	11	27530	1870	1870
23970	11	27530	1973	1973
18571	10	27530	1969	1969
23129	11	27530	1996	1996
11822	10	27530	1896	1896
18212	11	27530	2014	2014
13820	11	27530	1934	1934
26923	10	27530	1921	1921
23887	10	27530	1640	1640
18928	11	27530	1981	1981
25403	11	27530	2004	2004
16111	10	27530	1916	1916
22285	11	27530	2001	2001
6042	9	9821	113-##-##	####-##-##
14209	10	27530	1898	1898
6212	9	10000	1880-##-##	####-##-##
3529	2	7790	1999-##-##	2002-##-##
4156	3	8105	1999-##-##	####-##-##
15554	10	27530	1256	1256
16958	10	27530	1933	1933
21735	11	27530	2009	2009
24979	10	27530	1916	1916
20887	12	27530	1995	1995
16929	10	27530	1905	1905
1815	0	6506	1944-09-21	1944-09-21
23988	10	27530	1930	1930
13196	10	27530	1928	1928
25655	11	27530	2007	2007
11478	10	27530	1969	1969
4812	5	8322	2013-##-##	2014-##-##
19918	13	27530	1997	1997
13784	11	27530	1967	1967
26613	10	27530	1908	1908
12412	10	27530	1893	1893
21544	10	27530	1914	1914
26225	12	27530	1136	1136
15373	11	27530	2011	2011
22657	10	27530	1820	1820
19484	11	27530	1952	1952
24573	10	27530	1906	1906
3459	1	7129	1988-##-##	2015-##-##
5556	9	9045	1845-##-##	####-##-##
25219	10	27530	1981	1981
5306	8	8803	1916-##-##	####-##-##
5389	8	8810	1988-##-##	1992-##-##
2497	4	966	1973-##-##	2008-##-##
23112	10	27530	1909	1909
24810	10	27530	1942	1942
14039	10	27530	1895	1895
22743	12	27530	1982	1982
637	4	4491	1970-##-##	1988-##-##
16158	12	27530	1992	1992
26933	11	27530	1989	1989
23739	11	27530	1969	1969
17345	10	27530	1958	1958
2097	2	7378	2012-##-##	2013-##-##
11956	10	27530	1882	1882
22840	11	27530	2000	2000
14443	12	27530	1958	1958
16695	11	27530	2001	2001
22689	11	27530	1970	1970
18241	11	27530	1987	1987
12527	10	27530	1853	1853
1782	0	6632	1844-05-09	1844-05-09
25922	11	27530	2014	2014
13695	10	27530	1880	1880
3226	8	8770	1995-##-##	1997-##-##
2430	2	7526	1997-##-##	####-##-##
21005	11	27530	2013	2013
12568	14	27530	1942	1942
10961	12	27530	1997	1997
26791	12	27530	1987	1987
24439	11	27530	1982	1982
20966	10	27530	1940	1940
5917	9	9850	1994-##-##	2014-##-##
16473	11	27530	2007	2007
21358	10	27530	1905	1905
5448	8	8806	1981-##-##	1988-##-##
5203	6	8717	1966-##-##	####-##-##
23505	10	27530	1945	1945
16066	11	27530	1945	1945
12013	11	27530	1964	1964
12243	11	27530	2015	2015
387	4	3058	2011-##-##	####-##-##
26455	11	27530	2000	2000
21397	11	27530	0967	0967
1500	4	677	1984-11-24	####-##-##
23492	10	27530	1929	1929
11918	11	27530	1998	1998
2253	4	1166	1980-##-##	####-##-##
16940	11	27530	2008	2008
758	9	9950	1946-##-##	####-##-##
21416	10	27530	1878	1878
2614	3	8025	2006-##-##	####-##-##
27289	10	27530	1865	1865
6433	9	10527	2013-##-##	####-##-##
21534	10	27530	1905	1905
25267	11	27530	1998	1998
3283	8	8775	1999-##-##	2004-##-##
24467	10	27530	1920	1920
20627	11	27530	1914	1914
5588	9	9106	2011-##-##	####-##-##
11176	11	27530	1716	1716
6105	9	9939	2008-##-##	####-##-##
14372	13	27530	1715	1715
18102	10	27530	1947	1947
20494	12	27530	1935	1935
4757	5	8262	184-##-##	####-##-##
23708	11	27530	2010	2010
11447	10	27530	1901	1901
13466	12	27530	1567	1567
16027	11	27530	1959	1959
4709	5	8217	2008-##-##	####-##-##
6064	9	9861	2003-##-##	####-##-##
20503	12	27530	1962	1962
13069	10	27530	1890	1890
13508	10	27530	1459	1459
5995	9	9746	1915-##-##	1923-##-##
5952	9	9688	2011-##-##	2012-##-##
13586	11	27530	1564	1564
14970	11	27530	1979	1979
19370	10	27530	1974	1974
19504	12	27530	1981	1981
20273	10	27530	1977	1977
26302	11	27530	1969	1969
14913	13	27530	2004	2004
21272	10	27530	1913	1913
25789	12	27530	1926	1926
5640	9	9187	1951-##-##	####-##-##
18868	11	27530	1969	1969
11549	11	27530	1990	1990
627	4	2639	2013-##-##	2016-##-##
15699	11	27530	1973	1973
18036	14	27530	1936	1936
17433	10	27530	1950	1950
25146	10	27530	1888	1888
4032	3	7966	2017-05-##	####-##-##
5878	9	9567	2013-##-##	####-##-##
6290	9	10260	1900-##-##	1903-##-##
26516	11	27530	1951	1951
19107	10	27530	1915	1915
4424	9	10275	1971-##-##	####-##-##
27038	11	27530	1990	1990
25044	10	27530	1952	1952
14525	11	27530	1953	1953
15641	11	27530	1933	1933
14482	10	27530	1899	1899
21268	11	27530	1972	1972
24198	11	27530	1760	1760
18220	11	27530	2000	2000
23331	12	27530	1922	1922
18686	11	27530	1982	1982
14731	10	27530	1908	1908
19178	10	27530	1848	1848
708	9	9463	2006-##-##	####-##-##
4660	5	8168	360-##-##	760-##-##
17838	10	27530	1920	1920
2084	0	6918	1976-10-29	1976-10-29
15062	10	27530	1900	1900
1016	8	8771	2007-##-##	####-##-##
3020	4	4450	1956-##-##	1960-##-##
4541	7	6557	1978-07-17	1978-07-17
15838	12	27530	2012	2012
19900	10	27530	1936	1936
27111	12	27530	1988	1988
23746	11	27530	1891	1891
13115	11	27530	1996	1996
11553	10	27530	1890	1890
24681	13	27530	1976	1976
19793	10	27530	1044	1044
25829	12	27530	2005	2005
20569	10	27530	1889	1889
13031	11	27530	1994	1994
23349	11	27530	2012	2012
19074	11	27530	1998	1998
17531	10	27530	1936	1936
3074	0	6690	1859-11-01	1859-11-01
947	4	2379	2010-##-##	####-##-##
13756	10	27530	1913	1913
4644	5	8451	1961-##-##	####-##-##
12327	11	27530	1979	1979
23563	10	27530	1962	1962
19758	10	27530	1941	1941
25609	10	27530	1921	1921
18660	12	27530	2010	2010
4863	9	10010	1942-##-##	####-##-##
18090	11	27530	1710	1710
1909	0	6791	1894-12-28	1894-12-28
2578	7	6924	1983-01-20	1983-01-20
24966	12	27530	0910	0910
15870	11	27530	1824	1824
1054	0	6835	1936-12-24	1936-12-24
21033	10	27530	1941	1941
4695	5	8204	2005-##-##	####-##-##
5090	5	8320	1985-##-##	1987-##-##
20815	12	27530	1935	1935
26725	11	27530	1898	1898
4265	6	8714	1974-##-##	####-##-##
21652	10	27530	1962	1962
5530	9	9685	1989-##-##	####-##-##
4090	3	7872	1996-##-##	####-##-##
19814	12	27530	2006	2006
17543	10	27530	1908	1908
24944	11	27530	1983	1983
24304	11	27530	1953	1953
4688	5	8656	1996-##-##	####-##-##
12161	11	27530	1916	1916
6071	9	9873	1924-##-##	####-##-##
26683	10	27530	1918	1918
15006	11	27530	1030	1030
3481	1	6459	1969-##-##	####-##-##
4997	5	8517	100-##-##	####-##-##
2152	9	10022	1959-##-##	####-##-##
15276	11	27530	1946	1946
25592	10	27530	1915	1915
25040	10	27530	1921	1921
27433	10	27530	1925	1925
5207	7	5152	1988-01-29	1988-01-29
21216	11	27530	1975	1975
21141	10	27530	1905	1905
23895	12	27530	1444	1444
21559	10	27530	1865	1865
13912	11	27530	1956	1956
26072	11	27530	1984	1984
21240	11	27530	2016	2016
24478	11	27530	2008	2008
5475	9	8917	1878-##-##	1953-##-##
19084	10	27530	1899	1899
25262	10	27530	1889	1889
13765	10	27530	1856	1856
5623	9	9154	2001-##-##	2006-##-##
20480	12	27530	1988	1988
11858	11	27530	1948	1948
27095	11	27530	1941	1941
26389	11	27530	1964	1964
11855	11	27530	1519	1519
16345	10	27530	1416	1416
13618	11	27530	2015	2015
20554	11	27530	2002	2002
5529	9	9000	1979-##-##	####-##-##
5370	9	10326	1995-##-##	####-##-##
1756	4	2719	1940-##-##	1995-##-##
11397	10	27530	1979	1979
11022	11	27530	0559	0559
16131	12	27530	1890	1890
15702	11	27530	1991	1991
21481	10	27530	1914	1914
10946	10	27530	1919	1919
17757	11	27530	2016	2016
26586	10	27530	1907	1907
21348	11	27530	1915	1915
13211	10	27530	1979	1979
17804	10	27530	1881	1881
15365	12	27530	1867	1867
16532	10	27530	1513	1513
2298	8	8769	1994-##-##	####-##-##
1032	0	6793	1150-10-08	1150-10-08
24182	11	27530	2000	2000
25900	10	27530	1910	1910
27250	13	27530	2009	2009
1339	7	6502	1970-01-01	1970-01-01
3467	1	7141	2014-##-##	2007-##-##
1522	6	8720	1966-##-##	####-##-##
3352	1	7004	1983-##-##	1989-##-##
18567	10	27530	1988	1988
23346	11	27530	1196	1196
16795	10	27530	1899	1899
24194	10	27530	1973	1973
24052	10	27530	1826	1826
14430	13	27530	2008	2008
4822	5	8331	1960-##-##	1969-##-##
1688	6	6976	1882-##-##	1886-##-##
5179	5	8698	1985-##-##	1992-##-##
3860	3	7868	2013-##-##	####-##-##
11073	11	27530	1967	1967
14730	11	27530	1967	1967
19338	10	27530	1932	1932
24998	13	27530	1961	1961
14175	13	27530	2004	2004
24651	11	27530	1984	1984
14332	11	27530	2006	2006
16554	11	27530	1994	1994
21530	10	27530	1838	1838
11889	11	27530	2011	2011
22651	10	27530	1910	1910
24801	10	27530	1842	1842
21000	10	27530	1929	1929
19288	11	27530	2003	2003
26930	10	27530	1915	1915
15735	11	27530	1703	1703
14181	11	27530	1498	1498
19260	10	27530	1912	1912
15020	11	27530	1977	1977
1061	1	7037	1978-##-##	####-##-##
26221	10	27530	1859	1859
25681	13	27530	1955	1955
20743	13	27530	2006	2006
24791	10	27530	1894	1894
26382	11	27530	1860	1860
18307	11	27530	1917	1917
12467	10	27530	1901	1901
26547	10	27530	1899	1899
5117	5	8641	1981-##-##	1991-##-##
5526	9	9412	1984-##-##	####-##-##
25249	11	27530	1967	1967
13631	12	27530	1830	1830
12752	10	27530	1972	1972
18246	11	27530	1997	1997
11522	11	27530	1994	1994
204	4	635	2013-06-26	####-##-##
16900	11	27530	1969	1969
18605	11	27530	1964	1964
1013	3	7994	1985-##-##	####-##-##
23804	12	27530	1977	1977
1971	2	7520	2009-##-##	2010-##-##
18046	11	27530	1924	1924
19357	11	27530	1935	1935
24882	11	27530	1941	1941
27021	11	27530	1969	1969
20919	10	27530	1913	1913
27169	10	27530	1927	1927
12398	13	27530	2010	2010
20229	10	27530	1892	1892
18565	11	27530	1942	1942
24812	10	27530	1499	1499
20059	11	27530	1982	1982
10655	10	27530	1923	1923
18264	10	27530	1920	1920
17585	10	27530	0435	0435
16469	10	27530	0419	0419
369	8	8879	1922-##-##	####-##-##
22288	10	27530	1956	1956
23042	12	27530	1974	1974
18936	11	27530	2002	2002
26249	11	27530	1939	1939
5370	9	10595	1998-##-##	####-##-##
14850	10	27530	1986	1986
11621	11	27530	1637	1637
13617	11	27530	2004	2004
2494	4	4545	1984-##-##	1992-##-##
16841	11	27530	1998	1998
17448	10	27530	1925	1925
5302	8	8769	1844-##-##	1887-##-##
15845	10	27530	1884	1884
24299	10	27530	1966	1966
18323	11	27530	1949	1949
24123	10	27530	1565	1565
14255	10	27530	1974	1974
18022	10	27530	1936	1936
19752	11	27530	1989	1989
25284	11	27530	1999	1999
15304	10	27530	1974	1974
5812	9	9461	1988-##-##	2010-##-##
27167	11	27530	1990	1990
12706	10	27530	1948	1948
26345	11	27530	1978	1978
15086	10	27530	0250	0250
11857	11	27530	2012	2012
3134	9	9219	2012-##-##	####-##-##
15711	10	27530	1984	1984
5050	5	8429	1987-##-##	2012-##-##
13002	12	27530	1995	1995
5045	5	8512	1996-##-##	2003-##-##
17898	11	27530	1951	1951
14991	12	27530	1701	1701
17751	10	27530	1898	1898
18698	11	27530	1874	1874
26280	10	27530	1979	1979
17358	10	27530	1914	1914
5109	5	8290	2001-##-##	####-##-##
23298	10	27530	1911	1911
146	0	6525	1940-##-##	1940-##-##
2178	0	6767	1962-10-13	1962-10-13
26630	10	27530	1922	1922
3515	2	7719	1988-##-##	1991-##-##
4843	5	8356	1970-##-##	1974-##-##
13082	12	27530	1982	1982
25003	11	27530	2013	2013
20376	10	27530	1953	1953
5033	5	8311	2010-##-##	2013-##-##
3778	2	7624	2000-##-##	2002-##-##
1423	3	7898	1970-##-##	####-##-##
14921	11	27530	1246	1246
12880	12	27530	1877	1877
23383	10	27530	1912	1912
23959	11	27530	1979	1979
5085	5	8612	424-##-##	####-##-##
14922	11	27530	1896	1896
19742	11	27530	2015	2015
16340	11	27530	1958	1958
24924	11	27530	1962	1962
15491	10	27530	1886	1886
22214	10	27530	1929	1929
1394	9	9883	1967-##-##	####-##-##
23358	11	27530	1939	1939
21195	11	27530	1988	1988
24245	11	27530	1973	1973
4194	3	8011	2014-##-##	####-##-##
4922	5	8598	2016-##-##	####-##-##
20282	11	27530	2006	2006
21212	10	27530	1920	1920
18709	10	27530	1908	1908
24621	11	27530	1991	1991
19232	11	27530	1913	1913
16454	10	27530	1887	1887
21450	11	27530	2010	2010
24697	11	27530	1964	1964
16121	11	27530	1994	1994
27521	11	27530	1854	1854
5196	6	6980	1956-##-##	####-##-##
11080	10	27530	1960	1960
24354	11	27530	2007	2007
17515	11	27530	1290	1290
14879	11	27530	2002	2002
3375	4	4333	1903-##-##	1919-##-##
18168	11	27530	2003	2003
24599	10	27530	1000	1000
24962	10	27530	1910	1910
25620	11	27530	1982	1982
25526	10	27530	1922	1922
12283	10	27530	1915	1915
18342	11	27530	1946	1946
21269	10	27530	1908	1908
16228	10	27530	1929	1929
21203	11	27530	1982	1982
15323	11	27530	1923	1923
20209	11	27530	1979	1979
23962	11	27530	1617	1617
24132	10	27530	1909	1909
12874	11	27530	1977	1977
4606	9	9397	1992-##-##	####-##-##
17908	10	27530	1918	1918
13064	11	27530	1981	1981
17206	11	27530	1508	1508
4728	5	8235	1967-##-##	1970-##-##
10965	11	27530	2002	2002
10747	12	27530	2003	2003
4270	6	6980	1987-##-##	####-##-##
24559	10	27530	1979	1979
25314	12	27530	1996	1996
2108	4	4379	1916-##-##	1963-##-##
21108	11	27530	1860	1860
18141	12	27530	1929	1929
4730	5	8417	1998-##-##	2000-##-##
27469	13	27530	1984	1984
19943	12	27530	1937	1937
4755	5	8467	1948-##-##	1952-##-##
4723	5	8597	100-##-##	####-##-##
18683	12	27530	1993	1993
