18037	10	27530	1973	1973
2811	2	7326	2007-##-##	####-##-##
168	8	8805	1979-##-##	1989-##-##
12017	10	27530	1312	1312
11820	10	27530	1889	1889
367	0	6535	1943-12-23	1943-12-23
12358	11	27530	1980	1980
1456	3	7950	1890-##-##	####-##-##
16863	10	27530	1822	1822
16085	11	27530	1904	1904
22626	11	27530	1941	1941
19397	13	27530	1992	1992
23381	11	27530	2005	2005
23692	11	27530	2014	2014
26067	12	27530	2001	2001
11824	11	27530	1981	1981
26843	11	27530	2013	2013
14535	10	27530	1948	1948
20805	11	27530	2007	2007
2642	0	6929	1865-01-31	1865-01-31
2667	0	6647	1913-12-30	1913-12-30
360	3	8023	1981-##-##	####-##-##
3828	3	8138	1992-##-##	####-##-##
1100	3	8072	1995-##-##	####-##-##
740	7	6680	2016-12-26	2016-12-26
3629	2	7272	2017-##-##	####-##-##
3960	12	27530	2006	2006
26408	10	27530	1833	1833
2551	0	6756	1880-11-16	1880-11-16
4579	10	27530	1907	1907
568	8	8820	1936-##-##	####-##-##
4258	7	6851	2009-03-04	2009-03-04
3541	2	7483	1998-##-##	1999-##-##
25786	10	27530	0204	0204
4076	11	27530	2013	2013
16211	10	27530	1815	1815
13732	11	27530	1520	1520
3009	7	6794	2005-05-03	2005-05-03
18993	10	27530	1446	1446
20007	10	27530	1956	1956
25415	10	27530	1911	1911
26870	10	27530	1927	1927
2416	7	6708	1944-07-18	1944-07-18
23394	10	27530	1957	1957
11408	13	27530	2009	2009
20882	11	27530	2009	2009
779	0	6787	1960-12-14	1960-12-14
19549	11	27530	2016	2016
3587	2	7452	2011-##-##	2013-##-##
3707	2	7588	2000-##-##	2002-##-##
24955	13	27530	1972	1972
15339	10	27530	1964	1964
22522	10	27530	1978	1978
6001	11	27530	1878	1878
2030	0	6535	1948-02-01	1948-02-01
2957	0	6691	1963-07-17	1963-07-17
3375	3	7928	1921-##-##	####-##-##
3856	3	8110	2004-##-##	####-##-##
4436	7	6535	1984-03-06	1984-03-06
12603	11	27530	1991	1991
19110	10	27530	1787	1787
4264	3	7918	2012-##-##	####-##-##
950	7	6927	2007-11-30	2007-11-30
1347	0	6557	1977-09-04	1977-09-04
1635	0	6543	1938-02-24	1938-02-24
17088	11	27530	1990	1990
17303	10	27530	1897	1897
3123	0	6652	1935-02-15	1935-02-15
21572	10	27530	1595	1595
5358	8	8815	1825-##-##	####-##-##
4161	3	8104	1997-##-##	####-##-##
11487	10	27530	1948	1948
12584	11	27530	2000	2000
20586	10	27530	1896	1896
26818	11	27530	1984	1984
2535	0	6544	1979-09-18	1979-09-18
1098	3	7823	1933-##-##	####-##-##
25414	11	27530	1930	1930
2860	0	6535	1984-04-18	1984-04-18
3675	2	7667	2008-##-##	2010-##-##
13581	12	27530	1803	1803
3157	7	6535	2012-06-03	2012-06-03
4273	11	27530	2011	2011
3952	10	27530	1909	1909
4064	3	7821	1956-##-##	####-##-##
26817	10	27530	1922	1922
17494	10	27530	1909	1909
4375	4	4547	1942-##-##	1974-##-##
1700	8	8772	1982-##-##	1987-##-##
2397	0	6647	1960-08-12	1960-08-12
1330	0	6767	1967-06-20	1967-06-20
2348	2	7776	2007-##-##	2008-##-##
13721	13	27530	1976	1976
11153	10	27530	1844	1844
27041	10	27530	1927	1927
26284	11	27530	1914	1914
16639	11	27530	2003	2003
4251	3	8029	1970-##-##	####-##-##
12425	11	27530	1997	1997
5563	10	27530	1920	1920
5348	10	27530	1881	1881
18087	11	27530	1976	1976
728	10	27530	1908	1908
4033	3	7821	1923-##-##	####-##-##
1891	7	6608	1869-##-##	1869-##-##
22479	11	27530	1987	1987
2963	12	27530	1994	1994
15896	10	27530	1449	1449
205	3	7817	1963-##-##	####-##-##
2665	3	7983	1983-##-##	####-##-##
12136	10	27530	1933	1933
2037	10	27530	1887	1887
18603	13	27530	2014	2014
1896	0	6911	1990-04-10	1990-04-10
14656	10	27530	1926	1926
11316	11	27530	1997	1997
25883	11	27530	1964	1964
10883	11	27530	1823	1823
17906	10	27530	1831	1831
26846	10	27530	1909	1909
11228	10	27530	1916	1916
586	2	7269	2000-##-##	2003-##-##
3999	3	7837	1846-##-##	####-##-##
1896	2	7345	2009-##-##	####-##-##
4108	7	6585	1988-12-04	1988-12-04
5247	8	8785	1946-##-##	1961-##-##
11346	11	27530	1977	1977
21887	11	27530	1920	1920
13029	10	27530	1947	1947
127	0	6586	1987-09-14	1987-09-14
3830	3	7836	1958-##-##	####-##-##
16366	12	27530	1966	1966
3578	2	7324	2004-##-##	2005-##-##
16712	13	27530	2014	2014
5298	8	8769	1824-##-##	1854-##-##
4062	3	7837	1972-##-##	####-##-##
12796	10	27530	1885	1885
1417	8	8775	1984-##-##	1994-##-##
1229	0	6807	1978-05-12	1978-05-12
3572	2	7345	2008-##-##	2009-##-##
924	3	7932	1955-##-##	####-##-##
3789	2	7752	2009-##-##	2010-##-##
4650	5	8366	1928-##-##	1958-##-##
12911	11	27530	1965	1965
26642	11	27530	1134	1134
2636	2	7433	2010-##-##	####-##-##
4527	7	6769	2016-04-18	2016-04-18
3157	4	291	1964-##-##	2012-##-##
2569	7	6871	2017-01-28	2017-01-28
2350	11	27530	1969	1969
1021	0	6547	1952-07-15	1952-07-15
18210	10	27530	1915	1915
13837	10	27530	1956	1956
3279	11	27530	2014	2014
4188	3	7830	1994-##-##	####-##-##
13597	11	27530	1989	1989
1100	10	27530	1928	1928
21713	10	27530	1878	1878
864	7	6568	2001-09-02	2001-09-02
3594	2	7226	2005-##-##	####-##-##
6888	13	27530	1946	1946
2785	3	7817	1983-##-##	####-##-##
18531	10	27530	1292	1292
3677	2	7397	2005-##-##	2006-##-##
15907	11	27530	1991	1991
2969	3	7913	2016-##-##	####-##-##
24769	10	27530	1922	1922
1018	6	6980	1950-##-##	####-##-##
3870	3	7823	1952-##-##	####-##-##
1673	11	27530	1989	1989
22575	10	27530	1901	1901
2409	0	6884	1964-03-11	1964-03-11
1375	2	7251	1994-##-##	1999-##-##
3661	2	7456	2007-##-##	2008-##-##
3639	2	7444	2001-##-##	2006-##-##
25852	10	27530	1928	1928
4565	7	8759	2005-02-04	2005-02-04
2920	2	7698	2001-##-##	####-##-##
2767	0	6535	1931-03-06	1931-03-06
16531	11	27530	1830	1830
18043	10	27530	1974	1974
25853	11	27530	2012	2012
11133	12	27530	1971	1971
24365	11	27530	1994	1994
22741	11	27530	1898	1898
25443	10	27530	0401	0401
12892	11	27530	1983	1983
2384	3	7986	2012-##-##	####-##-##
12865	11	27530	1997	1997
1191	3	7965	2010-##-##	####-##-##
15609	12	27530	1980	1980
3801	2	7208	2001-##-##	####-##-##
19	12	27530	1884	1884
20439	12	27530	1198	1198
2797	0	6732	1636-01-##	1636-01-##
1182	6	6980	1950-##-##	####-##-##
744	4	392	1993-##-##	2006-##-##
11738	12	27530	1873	1873
11529	10	27530	1928	1928
1596	4	2163	1935-06-##	####-##-##
19727	10	27530	1912	1912
4077	6	8719	1925-##-##	1931-##-##
16947	10	27530	1942	1942
24533	13	27530	2010	2010
18434	13	27530	1801	1801
17230	10	27530	1939	1939
3879	3	7935	1815-##-##	####-##-##
3595	2	7333	2007-##-##	2011-##-##
3634	2	7557	2010-##-##	2011-##-##
20655	13	27530	1803	1803
17581	10	27530	1931	1931
23597	10	27530	1903	1903
2119	0	6722	1962-07-03	1962-07-03
1591	11	27530	2006	2006
3003	10	27530	1852	1852
4098	3	7939	1914-##-##	####-##-##
286	4	441	2011-##-##	####-##-##
16294	11	27530	1971	1971
20697	12	27530	1924	1924
17743	12	27530	2009	2009
23830	11	27530	2015	2015
4546	7	6499	1979-11-01	1979-11-01
3014	3	7863	1953-##-##	####-##-##
18861	11	27530	2009	2009
18159	11	27530	1908	1908
2552	0	6702	1924-08-23	1924-08-23
12534	10	27530	1968	1968
19604	11	27530	2009	2009
2502	7	6932	1965-01-03	1965-01-03
10985	13	27530	1311	1311
11971	10	27530	1897	1897
1969	0	6582	1831-10-31	1831-10-31
13048	11	27530	2012	2012
1434	0	6544	1908-05-07	1908-05-07
4524	12	27530	1986	1986
2177	3	8078	1975-##-##	####-##-##
17453	11	27530	1962	1962
1606	7	6535	2008-04-18	2008-04-18
27269	13	27530	1997	1997
4030	3	8028	1946-##-##	####-##-##
3030	4	4404	1930-##-##	1935-##-##
13600	11	27530	1404	1404
20946	10	27530	1893	1893
27509	10	27530	1920	1920
27338	11	27530	2014	2014
3692	2	7474	2009-##-##	2010-##-##
14946	11	27530	2004	2004
3735	2	7209	2000-##-##	2001-##-##
3591	2	7227	2010-##-##	2014-##-##
3921	3	7823	1925-##-##	####-##-##
5153	9	10171	2010-##-##	2011-##-##
15295	11	27530	1959	1959
11730	11	27530	1983	1983
12905	10	27530	1876	1876
20173	12	27530	1822	1822
3662	2	7210	2007-##-##	2010-##-##
14227	11	27530	1982	1982
11770	10	27530	1928	1928
3187	10	27530	1918	1918
11441	10	27530	1959	1959
22859	12	27530	1897	1897
14968	12	27530	1965	1965
26199	11	27530	1263	1263
22298	11	27530	1999	1999
15830	13	27530	2015	2015
19976	12	27530	1955	1955
19533	11	27530	2011	2011
16705	10	27530	1502	1502
10870	10	27530	1933	1933
2821	7	6525	2002-07-23	2002-07-23
11451	11	27530	2014	2014
3696	2	7489	2008-##-##	2009-##-##
20406	11	27530	1981	1981
22542	10	27530	1899	1899
14334	10	27530	1912	1912
3221	3	7945	1945-##-##	####-##-##
2128	8	8770	1996-##-##	1997-##-##
26589	10	27530	1920	1920
16460	10	27530	1912	1912
300	4	1837	2000-##-##	####-##-##
1683	4	58	1926-##-##	1968-##-##
17522	10	27530	1831	1831
23812	11	27530	2016	2016
4480	4	2652	1963-##-##	####-##-##
23440	13	27530	1985	1985
3694	2	7419	2003-##-##	####-##-##
13860	11	27530	1821	1821
10699	10	27530	1918	1918
4053	3	7837	1991-##-##	####-##-##
7746	12	27530	1924	1924
3544	2	7650	2016-##-##	2017-##-##
16530	10	27530	1972	1972
1357	2	7779	2012-##-##	2013-##-##
22609	12	27530	1993	1993
1576	0	6891	1969-03-04	1969-03-04
17016	10	27530	1932	1932
889	4	1299	1942-##-##	####-##-##
20186	10	27530	1889	1889
16837	11	27530	1946	1946
3376	3	7999	1955-##-##	####-##-##
3975	3	7986	1941-##-##	####-##-##
22719	13	27530	2005	2005
2085	0	6536	1933-11-15	1933-11-15
14382	11	27530	2005	2005
12087	10	27530	1938	1938
3545	2	7411	2002-##-##	2004-##-##
1459	0	6742	1957-##-##	1957-##-##
17107	10	27530	1936	1936
15695	10	27530	1584	1584
2079	0	6550	1922-06-26	1922-06-26
11626	10	27530	1889	1889
4073	11	27530	1993	1993
11526	11	27530	2002	2002
16620	12	27530	1995	1995
21197	11	27530	1976	1976
19859	10	27530	1874	1874
20275	12	27530	2009	2009
291	0	6530	1939-09-26	1939-09-26
2335	4	910	1915-##-##	1938-##-##
12296	12	27530	1526	1526
4002	3	8052	1999-##-##	####-##-##
21568	11	27530	1992	1992
4216	3	7925	1984-##-##	####-##-##
1687	0	6530	1929-12-09	1929-12-09
1913	8	8788	1917-##-##	####-##-##
12670	13	27530	1995	1995
17	3	7942	1960-##-##	####-##-##
26709	12	27530	1985	1985
3519	2	7221	2004-##-##	2007-##-##
3859	3	8063	1994-##-##	####-##-##
2204	2	7363	2009-##-##	####-##-##
21040	11	27530	1997	1997
12907	11	27530	1950	1950
3851	3	7986	2004-##-##	####-##-##
11994	10	27530	1940	1940
25217	10	27530	1733	1733
25520	11	27530	1924	1924
4594	10	27530	1939	1939
5443	8	8793	2007-##-##	####-##-##
15103	11	27530	2006	2006
23998	10	27530	1926	1926
3250	2	7747	2003-##-##	2004-##-##
3754	2	7478	1986-##-##	####-##-##
23385	11	27530	1981	1981
12814	11	27530	1996	1996
11720	11	27530	1997	1997
2025	2	7372	2000-##-##	2001-##-##
24059	10	27530	1948	1948
3041	0	6516	1957-03-14	1957-03-14
21650	10	27530	1934	1934
2407	2	7575	2003-##-##	2004-##-##
22554	12	27530	1939	1939
26695	12	27530	1826	1826
11401	11	27530	1983	1983
3659	2	7580	1997-##-##	1998-##-##
19077	12	27530	1750	1750
4319	11	27530	1987	1987
5381	8	8798	1990-##-##	1992-##-##
11630	12	27530	1974	1974
1873	0	6499	1951-11-16	1951-11-16
1594	3	7910	1948-##-##	####-##-##
1362	3	7852	1856-##-##	####-##-##
4184	3	7877	1989-##-##	####-##-##
15924	10	27530	1912	1912
24508	10	27530	1930	1930
14168	10	27530	1911	1911
19659	13	27530	1954	1954
21858	10	27530	1909	1909
2039	8	8814	2003-##-##	2005-##-##
11237	11	27530	2013	2013
25303	11	27530	1917	1917
18415	10	27530	1931	1931
866	2	7288	2002-##-##	2006-##-##
27428	10	27530	1430	1430
3691	2	7622	2015-##-##	2016-##-##
14329	11	27530	1967	1967
3925	10	27530	1906	1906
13449	10	27530	1916	1916
1736	4	985	2003-##-##	2013-##-##
2106	3	8088	1917-##-##	####-##-##
19267	10	27530	1929	1929
21281	10	27530	1915	1915
3486	6	6954	1959-##-##	1962-##-##
19997	12	27530	2002	2002
721	7	8754	2006-12-26	2006-12-26
3526	2	7728	2005-##-##	2008-##-##
14178	10	27530	1943	1943
5729	13	27530	2011	2011
31	3	8045	1958-##-##	####-##-##
16440	12	27530	1953	1953
24835	10	27530	1692	1692
19112	10	27530	1930	1930
2551	10	27530	1880	1880
731	0	6592	1955-05-09	1955-05-09
26997	12	27530	1983	1983
26796	10	27530	1906	1906
15249	13	27530	1947	1947
18490	10	27530	1910	1910
13600	12	27530	1994	1994
3059	4	3004	1972-##-##	1975-##-##
15683	11	27530	1930	1930
10735	10	27530	1893	1893
13436	10	27530	0858	0858
22217	10	27530	1904	1904
14446	10	27530	1814	1814
27203	11	27530	1968	1968
16850	10	27530	1925	1925
2786	7	6581	2014-04-08	2014-04-08
3738	2	7319	2009-##-##	####-##-##
23601	10	27530	1920	1920
14044	11	27530	1185	1185
26943	10	27530	1932	1932
1238	0	6864	1992-03-13	1992-03-13
1091	4	2832	1985-##-##	1998-##-##
273	4	3238	1988-##-##	####-##-##
14761	10	27530	1899	1899
1368	0	6556	1944-04-26	1944-04-26
19910	11	27530	2013	2013
3703	2	7208	1991-##-##	####-##-##
19656	10	27530	1942	1942
5751	11	27530	1926	1926
912	2	7755	2010-##-##	2011-##-##
3711	2	7365	2009-##-##	####-##-##
4383	7	6892	2013-03-26	2013-03-26
4558	10	27530	1920	1920
17755	11	27530	1937	1937
1332	3	7932	2006-##-##	####-##-##
17139	11	27530	1966	1966
2524	3	7841	1958-##-##	####-##-##
3723	2	7420	1986-##-##	1987-##-##
12180	11	27530	1988	1988
17698	11	27530	1953	1953
22284	10	27530	1885	1885
11121	11	27530	1994	1994
1609	0	6567	1985-02-09	1985-02-09
3999	3	8065	1878-##-##	####-##-##
3971	3	7923	2006-##-##	####-##-##
27362	12	27530	1988	1988
23213	11	27530	1986	1986
16637	12	27530	2015	2015
3938	7	6594	1934-08-28	1934-08-28
23572	10	27530	1736	1736
3533	2	7360	2008-##-##	####-##-##
19300	11	27530	1914	1914
961	1	7087	1993-##-##	####-##-##
15068	12	27530	1969	1969
2794	7	6556	2016-06-21	2016-06-21
1629	8	8788	1917-##-##	####-##-##
23470	10	27530	1961	1961
4029	3	8028	1948-##-##	####-##-##
23124	10	27530	1878	1878
20196	11	27530	1992	1992
26443	10	27530	1800	1800
3720	2	7363	2000-##-##	2001-##-##
3145	2	7515	2003-##-##	2004-##-##
3414	3	7821	1996-##-##	####-##-##
781	3	7868	1929-##-##	####-##-##
246	4	1992	1991-10-01	####-##-##
2257	2	7266	2007-##-##	2008-##-##
74	2	7274	1984-##-##	1985-##-##
11954	11	27530	2005	2005
27108	11	27530	2015	2015
18970	11	27530	1933	1933
26679	11	27530	1900	1900
24560	12	27530	1644	1644
2454	4	3067	1957-##-##	1993-##-##
1532	3	7894	1998-##-##	####-##-##
20162	10	27530	1960	1960
14669	11	27530	1829	1829
14938	11	27530	2008	2008
1511	0	6524	1848-02-05	1848-02-05
3951	3	7983	1991-##-##	####-##-##
343	2	7551	2000-##-##	2004-##-##
2296	4	4371	2004-##-##	####-##-##
1534	7	6689	1945-05-05	1945-05-05
15789	11	27530	1928	1928
304	0	6568	1975-06-27	1975-06-27
13710	10	27530	1904	1904
3753	2	7480	2014-##-##	####-##-##
2857	0	6505	1930-05-24	1930-05-24
3273	2	7228	2016-##-##	####-##-##
3759	2	7225	2007-##-##	2009-##-##
21247	11	27530	2016	2016
17677	10	27530	1872	1872
17936	10	27530	1910	1910
20065	11	27530	1945	1945
3726	2	7226	2004-##-##	####-##-##
4314	10	27530	1927	1927
22706	10	27530	1919	1919
3648	2	7693	2011-##-##	2013-##-##
26450	10	27530	1912	1912
23446	10	27530	1901	1901
1570	4	4498	1968-##-##	####-##-##
16167	10	27530	1892	1892
19610	10	27530	1338	1338
14201	10	27530	1882	1882
141	3	7850	1960-##-##	####-##-##
3117	4	1352	2017-##-##	####-##-##
18807	10	27530	1917	1917
21466	12	27530	2008	2008
11587	11	27530	1977	1977
909	0	6594	1971-06-15	1971-06-15
3842	7	6531	2004-03-22	2004-03-22
12575	11	27530	2017	2017
2749	0	6524	1909-05-21	1909-05-21
721	4	3285	1948-10-15	####-##-##
4314	4	1128	1965-##-##	1966-##-##
112	11	27530	1970	1970
18093	10	27530	1931	1931
20131	11	27530	1919	1919
541	2	7529	1998-##-##	2003-##-##
589	2	7253	1996-##-##	1997-##-##
12895	13	27530	1930	1930
14076	11	27530	1992	1992
2232	4	2188	1983-##-##	1990-##-##
4443	4	4441	1944-##-##	1993-##-##
11837	11	27530	1973	1973
466	2	7249	2016-##-##	####-##-##
1803	3	8069	2007-##-##	####-##-##
1192	11	27530	2017	2017
964	3	7817	1992-##-##	####-##-##
3798	2	7445	2006-##-##	####-##-##
26809	10	27530	1905	1905
3133	2	7349	1988-##-##	####-##-##
21401	10	27530	1819	1819
308	4	2643	1986-##-##	####-##-##
2952	7	6927	1938-02-21	1938-02-21
10762	10	27530	1895	1895
21283	10	27530	1953	1953
3828	3	7817	1996-##-##	####-##-##
21864	10	27530	1666	1666
14251	10	27530	1919	1919
3741	2	7583	2002-##-##	2003-##-##
13335	10	27530	1747	1747
4487	11	27530	2014	2014
20363	11	27530	1943	1943
3050	8	8804	2009-##-##	####-##-##
239	4	304	2007-##-##	2017-##-##
27141	11	27530	2009	2009
27436	11	27530	2014	2014
2811	2	7554	2002-##-##	2003-##-##
26010	10	27530	1920	1920
12420	12	27530	1975	1975
15763	11	27530	1990	1990
21168	11	27530	1991	1991
14398	10	27530	1958	1958
24985	10	27530	1215	1215
2337	0	6557	1925-09-28	1925-09-28
25484	11	27530	1982	1982
10719	12	27530	1981	1981
16416	10	27530	1925	1925
1877	2	7399	1994-##-##	1995-##-##
4067	3	8046	1985-##-##	####-##-##
4417	4	4546	1916-07-01	####-##-##
3997	3	7817	1986-##-##	####-##-##
1964	0	6582	1968-05-01	1968-05-01
12690	10	27530	1924	1924
17460	11	27530	1940	1940
15225	11	27530	2016	2016
14972	11	27530	2016	2016
27093	14	27530	1937	1937
2160	10	27530	1853	1853
8916	14	27530	1987	1987
1283	2	7384	2008-##-##	2009-##-##
18524	11	27530	1959	1959
18211	10	27530	1904	1904
1323	3	7935	1973-##-##	####-##-##
4139	3	7823	1974-##-##	####-##-##
3699	2	7241	1997-##-##	1998-##-##
1212	4	4432	2011-##-##	2013-##-##
13813	11	27530	2016	2016
21580	10	27530	1754	1754
14393	12	27530	1929	1929
11221	11	27530	1714	1714
21952	11	27530	1768	1768
14178	12	27530	1922	1922
12301	11	27530	1930	1930
12854	11	27530	2007	2007
18919	11	27530	1973	1973
2560	0	6557	1951-##-##	1951-##-##
2636	2	7692	2010-##-##	####-##-##
11238	11	27530	1943	1943
242	0	6635	1975-04-14	1975-04-14
26867	10	27530	1928	1928
20	11	27530	1990	1990
17977	13	27530	2006	2006
2208	0	6570	1922-11-09	1922-11-09
876	0	6544	1920-10-19	1920-10-19
2030	4	3182	1975-##-##	####-##-##
14378	12	27530	1958	1958
17779	13	27530	2000	2000
25534	10	27530	1898	1898
25141	11	27530	1984	1984
3968	3	7950	1913-##-##	####-##-##
24922	10	27530	1950	1950
4718	11	27530	1997	1997
18890	10	27530	1925	1925
5318	8	8788	1917-##-##	####-##-##
14580	10	27530	1864	1864
10691	13	27530	2011	2011
18365	11	27530	1804	1804
1729	0	6545	1962-08-05	1962-08-05
162	8	8809	2000-##-##	2003-##-##
19140	11	27530	1977	1977
10969	10	27530	1836	1836
89	6	6954	1959-##-##	####-##-##
2478	8	8869	1994-##-##	####-##-##
1494	7	6535	2013-09-16	2013-09-16
22205	11	27530	2008	2008
25096	13	27530	2007	2007
921	8	8808	2008-##-##	####-##-##
1192	4	1695	1955-##-##	1961-##-##
4083	3	8108	2013-##-##	####-##-##
15665	11	27530	1986	1986
5201	6	7159	1951-##-##	####-##-##
17946	11	27530	1995	1995
173	3	7823	1947-##-##	####-##-##
17037	10	27530	1903	1903
615	7	6690	1919-02-03	1919-02-03
5938	11	27530	1961	1961
22839	10	27530	1941	1941
13008	11	27530	1994	1994
27004	10	27530	1930	1930
3581	2	7480	1999-##-##	2000-##-##
1326	0	6543	1955-12-16	1955-12-16
2448	7	6690	1984-10-20	1984-10-20
17668	10	27530	1923	1923
3760	2	7290	2001-##-##	2005-##-##
1901	7	6730	2015-08-16	2015-08-16
11496	11	27530	0661	0661
3633	2	7416	2003-##-##	####-##-##
12214	12	27530	1959	1959
3526	2	7574	2010-##-##	2011-##-##
24604	10	27530	1945	1945
4598	10	27530	1911	1911
5277	7	6883	1969-06-22	1969-06-22
816	0	6689	1864-07-21	1864-07-21
330	2	7428	2010-##-##	2012-##-##
3663	2	7435	2002-##-##	2005-##-##
11700	10	27530	1969	1969
3578	2	7620	2001-##-##	2003-##-##
19480	11	27530	1983	1983
1503	0	6498	1980-09-11	1980-09-11
3306	0	6588	1978-02-20	1978-02-20
3853	3	7817	2004-##-##	####-##-##
3216	4	940	1978-##-##	####-##-##
25828	12	27530	2000	2000
14144	11	27530	2015	2015
1020	0	6686	1949-06-13	1949-06-13
15083	12	27530	1928	1928
3508	2	7372	2008-##-##	2010-##-##
19175	11	27530	2005	2005
3788	2	7361	2010-##-##	####-##-##
22346	11	27530	1952	1952
25762	11	27530	1965	1965
14373	11	27530	1999	1999
1068	11	27530	1988	1988
3455	7	5152	2009-05-19	2009-05-19
17412	11	27530	2017	2017
585	8	8775	2015-##-##	####-##-##
1075	11	27530	1912	1912
4076	10	27530	1924	1924
1877	2	7501	1983-##-##	1984-##-##
14310	11	27530	1973	1973
8916	12	27530	1953	1953
4003	3	8049	1905-##-##	####-##-##
19906	10	27530	1954	1954
21160	11	27530	1992	1992
12846	12	27530	1999	1999
4389	7	6598	2006-04-11	2006-04-11
12734	13	27530	2003	2003
3733	2	7253	2015-##-##	####-##-##
997	0	6826	1994-03-03	1994-03-03
19306	10	27530	1530	1530
1374	7	6507	1957-10-03	1957-10-03
25666	11	27530	2005	2005
24393	10	27530	1901	1901
3760	2	7373	2015-##-##	####-##-##
2257	2	7435	2002-##-##	2008-##-##
13050	11	27530	1973	1973
26710	11	27530	1968	1968
19261	11	27530	1937	1937
1456	3	7984	1893-##-##	####-##-##
14581	12	27530	1849	1849
2289	0	6548	1893-03-23	1893-03-23
3656	2	7428	1999-##-##	2000-##-##
2425	7	6699	1984-10-06	1984-10-06
11093	11	27530	2012	2012
21066	10	27530	1883	1883
2791	3	7861	1996-##-##	####-##-##
20884	11	27530	2005	2005
1129	3	7817	1979-##-##	####-##-##
3523	2	7392	2009-##-##	####-##-##
2557	0	6892	1982-08-01	1982-08-01
2442	6	6977	2005-##-##	####-##-##
27122	11	27530	1991	1991
4129	3	7823	2005-##-##	####-##-##
5299	7	6943	1960-06-01	1960-06-01
4269	3	7935	1918-##-##	####-##-##
22751	10	27530	1887	1887
27442	10	27530	1935	1935
2408	2	7370	2000-##-##	2001-##-##
90	2	7689	2010-##-##	2012-##-##
1987	2	7264	2013-##-##	2015-##-##
12904	11	27530	1988	1988
3394	1	6993	1983-##-##	1986-##-##
10872	11	27530	1994	1994
1305	11	27530	1824	1824
20044	10	27530	1898	1898
433	3	7929	2000-##-##	####-##-##
93	0	6512	1968-12-13	1968-12-13
12156	10	27530	1889	1889
48	2	7464	2014-##-##	2015-##-##
20475	10	27530	1891	1891
3551	2	7587	2007-##-##	2010-##-##
23815	11	27530	2005	2005
1488	0	6544	1912-05-22	1912-05-22
25934	11	27530	1965	1965
3153	2	7788	1998-##-##	1999-##-##
6193	10	27530	1888	1888
1877	2	7799	1979-##-##	1980-##-##
25258	10	27530	1939	1939
2424	3	7838	1994-##-##	####-##-##
3203	11	27530	2000	2000
1417	8	8770	1996-##-##	2004-##-##
19079	11	27530	1990	1990
4411	7	6621	1996-01-27	1996-01-27
15801	10	27530	1896	1896
1402	0	6610	1926-05-25	1926-05-25
23248	10	27530	1921	1921
21181	10	27530	1923	1923
3906	3	8116	2007-##-##	####-##-##
4203	11	27530	1977	1977
6239	13	27530	2012	2012
4060	3	7929	1998-##-##	####-##-##
3882	3	7823	2003-##-##	####-##-##
16951	10	27530	1019	1019
21390	11	27530	2001	2001
774	3	7823	1981-##-##	####-##-##
19688	13	27530	2011	2011
4103	3	7837	1934-##-##	####-##-##
1670	0	6531	1957-08-20	1957-08-20
2470	8	8856	2002-##-##	####-##-##
1464	7	6535	2011-10-18	2011-10-18
3593	2	7260	2003-##-##	2006-##-##
3551	2	7550	2001-##-##	####-##-##
22247	12	27530	1980	1980
923	0	6547	1962-03-05	1962-03-05
3650	2	7587	1995-##-##	1998-##-##
2707	3	8066	1967-##-##	####-##-##
26699	11	27530	1983	1983
11192	11	27530	1992	1992
2865	4	217	1951-##-##	1998-##-##
15949	10	27530	1819	1819
21198	11	27530	1893	1893
12	7	6869	1931-03-16	1931-03-16
10923	10	27530	1951	1951
17130	10	27530	1480	1480
15944	11	27530	1968	1968
24976	11	27530	1942	1942
21376	11	27530	1934	1934
3720	2	7257	2005-##-##	2006-##-##
3553	2	7503	2004-##-##	2007-##-##
6610	13	27530	2005	2005
4037	11	27530	2014	2014
12247	10	27530	1941	1941
3752	2	7389	2011-##-##	2013-##-##
26259	12	27530	2008	2008
26433	10	27530	1930	1930
27432	10	27530	1950	1950
3655	2	7330	2011-##-##	2013-##-##
4027	7	6726	2009-07-23	2009-07-23
2083	2	7516	1973-##-##	1979-##-##
19825	11	27530	2014	2014
10698	10	27530	1929	1929
404	0	6691	1939-05-04	1939-05-04
22979	10	27530	1938	1938
2522	11	27530	1860	1860
27060	10	27530	1942	1942
8852	12	27530	2007	2007
1325	2	7294	1991-##-##	1993-##-##
1802	6	7061	1972-##-##	####-##-##
22484	13	27530	1961	1961
25618	10	27530	1894	1894
3607	2	7274	1997-##-##	1998-##-##
3861	3	7818	1996-##-##	####-##-##
27000	10	27530	1911	1911
11455	12	27530	2005	2005
17584	10	27530	1940	1940
3765	2	7566	2013-##-##	2015-##-##
4476	4	1319	1995-##-##	2000-##-##
4021	3	7817	1990-##-##	####-##-##
2656	3	8015	1971-##-##	####-##-##
18586	11	27530	1936	1936
11422	10	27530	1948	1948
22755	10	27530	1915	1915
793	0	6538	1937-09-02	1937-09-02
601	10	27530	1952	1952
26888	10	27530	1912	1912
1177	0	6856	1921-08-08	1921-08-08
13126	10	27530	1864	1864
18626	11	27530	1031	1031
19783	10	27530	1980	1980
15292	10	27530	1895	1895
27233	11	27530	1918	1918
4039	3	8033	1987-##-##	####-##-##
13699	11	27530	1450	1450
514	3	8069	2001-##-##	####-##-##
2601	10	27530	1939	1939
6391	11	27530	2012	2012
25891	11	27530	1788	1788
3686	2	7445	2001-##-##	####-##-##
