5333	7	23604	1930-04-07	1930-04-07
324	2	24526	2010-##-##	2011-##-##
18078	11	27709	1985	1985
13965	10	27567	1954	1954
12198	11	27555	2001	2001
9472	10	27678	1933	1933
2474	0	23500	1926-09-19	1926-09-19
7659	11	27703	1963	1963
1261	4	1774	1985-##-##	####-##-##
6201	10	27592	1929	1929
19111	13	27623	2015	2015
3980	3	24863	2016-##-##	####-##-##
9836	10	27552	1971	1971
2166	3	25093	1988-##-##	####-##-##
9263	11	27640	2008	2008
2963	12	27554	1994	1994
3502	11	27611	1882	1882
1375	2	24219	1994-##-##	1999-##-##
20782	10	28243	1401	1401
1683	10	27734	1897	1897
11264	10	27669	1927	1927
3864	3	24996	1942-##-##	1949-##-##
15627	10	27669	1927	1927
4018	7	23797	1958-02-01	1958-02-01
1125	3	24823	1967-##-##	####-##-##
386	7	23851	1925-12-21	1925-12-21
15389	11	27533	2010	2010
8192	11	27547	2014	2014
14751	11	28118	1829	1829
14226	12	27920	1804	1804
798	7	23512	2001-12-07	2001-12-07
8075	10	27794	1822	1822
11151	10	27659	1928	1928
19289	12	27652	1967	1967
9218	12	27545	1998	1998
2632	2	24235	2004-##-##	####-##-##
3830	7	23575	2015-01-27	2015-01-27
9459	11	27594	1990	1990
18384	11	27542	1974	1974
9433	12	27999	1258	1258
7142	10	27765	1833	1833
20508	12	27655	1943	1943
3530	2	24205	1999-##-##	2001-##-##
22560	10	27620	1919	1919
12010	10	27549	1924	1924
3862	10	27686	1946	1946
8104	10	27694	1986	1986
13476	11	27532	1942	1942
1436	4	4540	1949-##-##	1954-##-##
17402	11	27721	1886	1886
22020	10	27543	1904	1904
786	1	24048	1943-##-##	1956-##-##
9756	12	27673	1977	1977
19861	10	27617	1970	1970
14703	10	27539	1894	1894
7922	12	27563	1966	1966
3660	2	24310	2007-##-##	2008-##-##
16080	11	27669	1927	1927
17609	11	27623	2015	2015
15357	10	27538	1964	1964
19998	10	27606	1899	1899
16493	10	27611	1882	1882
3053	3	24797	1959-##-##	####-##-##
18596	10	27677	1891	1891
1616	4	91	1978-##-##	1988-##-##
4315	7	23545	1968-09-18	1968-09-18
679	11	27568	1980	1980
15654	12	27690	1955	1955
8539	10	27748	1909	1909
3642	2	24391	2006-##-##	2007-##-##
19401	10	27571	1892	1892
10236	10	27630	1923	1923
2681	4	4565	1948-##-##	2005-##-##
18069	11	27640	2008	2008
3520	2	24353	2012-##-##	2013-##-##
17965	12	27609	1965	1965
21042	10	27851	1810	1810
13863	12	27650	1960	1960
20279	10	27698	1914	1914
19201	11	27562	2004	2004
3925	11	27647	1978	1978
3585	2	24601	2003-##-##	2004-##-##
12579	10	27531	1975	1975
4380	4	731	1988-##-##	1991-##-##
8030	11	27572	1993	1993
12654	11	27709	1985	1985
3793	2	24552	2014-##-##	####-##-##
22991	14	27687	2007	2007
4117	4	161	1956-##-##	1980-##-##
881	0	23518	1957-01-31	1957-01-31
7564	11	27545	1998	1998
17354	11	27709	1985	1985
20968	10	27579	1888	1888
1465	7	23923	2014-02-01	2014-02-01
3627	2	24344	2000-##-##	2003-##-##
16072	10	27662	1922	1922
16990	11	27615	2003	2003
17400	11	27640	2008	2008
14419	10	27721	1886	1886
20411	10	27667	1953	1953
15123	11	27570	2016	2016
3561	2	24263	2008-##-##	2009-##-##
16107	11	27791	1841	1841
11163	11	27584	1989	1989
22856	12	27548	1949	1949
10161	11	27650	1960	1960
20353	12	27620	1919	1919
3448	1	24086	1991-##-##	1999-##-##
7223	11	27555	2001	2001
241	0	23619	1934-03-05	1934-03-05
16818	11	27570	2016	2016
15008	10	27557	1905	1905
15479	11	27595	2012	2012
16257	11	28379	1131	1131
23074	10	27669	1927	1927
19914	11	27683	2002	2002
6994	11	27561	1934	1934
10312	13	27686	1946	1946
14207	11	27560	1991	1991
12729	11	27692	1951	1951
9446	10	27557	1905	1905
1344	6	25663	1985-##-##	####-##-##
13968	10	27649	1903	1903
12924	11	27554	1994	1994
13781	12	27828	1762	1762
3769	2	24575	2011-##-##	2013-##-##
18239	11	27533	2010	2010
4297	3	25009	1951-##-##	####-##-##
7625	10	27530	1941	1941
22281	12	27663	1912	1912
8657	10	27686	1946	1946
583	8	25795	1994-##-##	1995-##-##
3424	6	23954	1994-##-##	####-##-##
161	0	23522	1929-07-22	1929-07-22
926	0	23492	1891-11-22	1891-11-22
14209	10	27663	1912	1912
15125	13	27570	2016	2016
13897	11	27665	2017	2017
1499	11	27674	1931	1931
8615	13	27615	2003	2003
6616	12	27627	1988	1988
9248	10	27575	1948	1948
16165	13	27628	1958	1958
3562	2	24494	1991-##-##	1992-##-##
8288	11	27619	1962	1962
16112	11	27577	1992	1992
2492	3	24937	1994-##-##	####-##-##
15448	11	27696	2011	2011
3249	4	2308	2011-##-##	####-##-##
3185	6	24016	1959-##-##	####-##-##
21072	11	27736	1945	1945
1037	8	23064	2002-##-##	####-##-##
11695	11	27648	1940	1940
4040	11	27554	1994	1994
11083	11	27585	1913	1913
19667	10	27549	1924	1924
13553	10	27608	1982	1982
9902	10	28045	1110	1110
11249	11	27648	1940	1940
21599	11	27967	1441	1441
10475	10	27588	1906	1906
962	3	24801	1948-##-##	1948-##-##
737	8	25758	1999-##-##	####-##-##
7367	10	27649	1903	1903
13022	11	27545	1998	1998
9671	10	27734	1897	1897
14164	10	27746	1885	1885
8754	11	27683	2002	2002
3549	2	24557	1994-##-##	1999-##-##
19424	11	27628	1958	1958
9440	10	27553	1935	1935
18147	10	27862	1751	1751
3938	3	24783	1900-##-##	####-##-##
587	2	24223	2002-##-##	2005-##-##
5257	7	23783	1956-09-17	1956-09-17
1445	10	27601	1900	1900
5042	5	25515	1903-##-##	1907-##-##
3124	7	23517	2000-05-18	2000-05-18
5049	5	25523	2002-##-##	2017-##-##
3134	0	23666	1980-10-04	1980-10-04
12605	10	27656	1957	1957
12104	11	27640	2008	2008
1085	0	23516	1938-03-16	1938-03-16
125	11	27595	2012	2012
20449	10	27718	1938	1938
20459	10	27625	1915	1915
22634	11	27683	2002	2002
1157	3	24846	1987-##-##	####-##-##
8602	14	27541	2006	2006
22845	10	27626	1917	1917
11341	11	27718	1938	1938
20776	10	27709	1985	1985
7955	11	27725	1969	1969
17209	10	27549	1924	1924
23321	11	27620	1919	1919
21742	13	27533	2010	2010
16887	12	27738	1944	1944
19170	10	27693	1932	1932
16790	10	27725	1969	1969
1591	4	1115	1968-##-##	2006-##-##
4342	8	25763	1913-##-##	1916-##-##
5427	8	25727	2003-##-##	####-##-##
7803	12	27682	1868	1868
9022	10	27760	1925	1925
5296	8	25715	1912-##-##	1917-##-##
18423	12	27620	1919	1919
493	0	23663	1957-08-09	1957-08-09
164	2	24302	2016-##-##	####-##-##
18192	11	27566	1984	1984
22032	11	27626	1917	1917
3013	2	24218	2013-##-##	####-##-##
19432	10	27586	1908	1908
18155	10	27592	1929	1929
2137	4	4618	1956-##-##	####-##-##
3056	3	24871	1995-##-##	####-##-##
995	0	23678	1975-02-06	1975-02-06
11904	11	27572	1993	1993
1292	0	23647	1981-08-17	1981-08-17
249	6	24034	1962-##-##	####-##-##
17683	10	27622	1936	1936
2530	4	1219	1926-##-##	1929-##-##
9646	10	27693	1932	1932
1343	0	23815	1921-03-01	1921-03-01
15594	12	27659	1928	1928
3527	2	24553	2005-##-##	####-##-##
1620	4	1731	1958-##-##	1965-##-##
15920	10	27552	1971	1971
9862	11	27677	1891	1891
19396	10	27556	1783	1783
12305	11	27561	1934	1934
19372	12	27687	2007	2007
20921	11	27639	1999	1999
18756	11	27696	2011	2011
3631	2	24544	2009-##-##	2010-##-##
20093	10	27608	1982	1982
9714	11	27562	2004	2004
14460	10	27601	1900	1900
2338	0	23693	1948-10-22	1948-10-22
10894	10	27674	1931	1931
12120	12	27577	1992	1992
10378	10	27698	1914	1914
11968	11	27709	1985	1985
9110	10	27622	1936	1936
10979	12	27567	1954	1954
5200	6	23975	1904-##-##	####-##-##
3233	0	16881	1981-04-01	1981-04-01
1920	2	24365	2010-##-##	2012-##-##
16687	11	27591	1997	1997
18957	10	27668	1901	1901
1648	0	23872	1925-02-12	1925-02-12
2505	7	23663	2016-06-24	2016-06-24
1630	0	23734	1971-02-10	1971-02-10
18627	11	27690	1955	1955
22958	10	27569	1930	1930
3132	0	23545	1937-04-13	1937-04-13
14246	12	27560	1991	1991
10377	12	27736	1945	1945
50	4	1855	2001-##-##	####-##-##
1792	0	4978	1978-10-11	1978-10-11
9601	10	27804	1874	1874
2932	2	24326	2012-##-##	####-##-##
2760	2	24344	2004-##-##	2005-##-##
3664	2	24747	2004-##-##	####-##-##
18024	10	27738	1944	1944
4162	7	23525	2014-05-03	2014-05-03
11131	11	27651	1972	1972
18171	10	27605	1981	1981
1755	6	25670	1951-##-##	####-##-##
8968	10	28544	1473	1473
23379	10	27660	1896	1896
20747	11	27566	1984	1984
18587	10	28035	1729	1729
22012	11	27618	1852	1852
4353	4	1034	1872-##-##	1915-##-##
13292	10	28088	1798	1798
7519	11	27538	1964	1964
17497	11	27562	2004	2004
20276	10	27602	1895	1895
2103	0	23532	1946-05-07	1946-05-07
843	3	24802	1980-##-##	####-##-##
21769	12	27544	1983	1983
13054	10	27714	1880	1880
10716	11	27540	2005	2005
2212	6	23951	1957-##-##	####-##-##
1685	4	472	1998-##-##	####-##-##
12402	10	27549	1924	1924
9111	10	27669	1927	1927
11401	12	27688	1950	1950
7986	11	28445	1270	1270
10888	10	27549	1924	1924
7690	12	27605	1981	1981
9839	11	27694	1986	1986
13930	12	27568	1980	1980
14749	10	27621	1961	1961
19043	12	27577	1992	1992
17678	10	27659	1928	1928
1678	0	23788	1930-07-08	1930-07-08
22	0	23507	1976-01-10	1976-01-10
10082	10	27804	1874	1874
21457	10	27670	1916	1916
13113	12	27667	1953	1953
8934	10	27670	1916	1916
4306	11	27538	1964	1964
193	0	23501	1972-01-15	1972-01-15
9893	11	27621	1961	1961
17625	11	27595	2012	2012
21260	11	27656	1957	1957
235	0	23615	1913-12-18	1913-12-18
22833	10	27722	1777	1777
16298	11	27582	1569	1569
19715	10	27607	1952	1952
12776	11	27709	1985	1985
3562	2	24338	1992-##-##	1993-##-##
4961	5	25568	2006-##-##	####-##-##
3145	2	24259	2010-##-##	2011-##-##
1663	2	24517	2001-##-##	2004-##-##
73	2	24178	2003-##-##	2006-##-##
3279	4	2962	1937-##-##	1945-##-##
23148	11	27673	1977	1977
8382	11	27584	1989	1989
21380	11	27530	1941	1941
10960	11	27568	1980	1980
11091	11	27541	2006	2006
17837	11	27532	1942	1942
10838	11	27599	1995	1995
17047	11	27623	2015	2015
9254	11	27551	2013	2013
18031	13	27617	1970	1970
19066	11	27650	1960	1960
3312	2	24674	2013-##-##	####-##-##
19492	10	27619	1962	1962
651	4	1486	2013-##-##	####-##-##
12036	12	27703	1963	1963
21003	10	27719	1824	1824
3597	2	24353	2008-##-##	2009-##-##
7895	10	28510	1312	1312
5272	8	20980	1838-##-##	1848-##-##
21740	10	27557	1905	1905
20641	10	27705	1890	1890
19254	11	27689	1968	1968
18597	11	27694	1986	1986
21705	10	27561	1934	1934
7677	10	27738	1944	1944
14488	10	27567	1954	1954
14232	11	27566	1984	1984
19391	11	27694	1986	1986
14006	10	27746	1885	1885
1527	0	23532	1936-01-26	1936-01-26
8782	10	27904	1621	1621
8821	10	27835	1719	1719
10749	11	27667	1953	1953
23043	11	27594	1990	1990
13690	10	27735	1838	1838
2204	2	24327	2009-##-##	####-##-##
16477	11	27690	1955	1955
3534	2	24652	2010-##-##	####-##-##
4364	7	23565	1956-04-24	1956-04-24
3592	2	24519	2014-##-##	2016-##-##
8467	10	27561	1934	1934
11576	10	27674	1931	1931
18108	12	27617	1970	1970
4013	3	24772	2010-##-##	####-##-##
3102	11	27652	1967	1967
5313	8	25721	1973-##-##	1999-##-##
3728	2	24323	1993-##-##	1997-##-##
19733	13	27683	2002	2002
3051	4	4534	1929-##-##	1938-##-##
23034	11	27725	1969	1969
10001	11	27548	1949	1949
18690	11	27555	2001	2001
22068	11	27642	1973	1973
5323	7	23506	1900-07-19	1900-07-19
1911	2	24412	2007-##-##	2008-##-##
21270	12	27642	1973	1973
3614	2	24651	2012-##-##	####-##-##
3927	3	24941	2008-##-##	####-##-##
3837	10	27586	1908	1908
11787	11	27673	1977	1977
1621	2	24468	1995-##-##	1999-##-##
1221	7	23524	1996-11-13	1996-11-13
12261	12	27563	1966	1966
1131	12	27655	1943	1943
2702	0	23547	1975-04-24	1975-04-24
3520	2	24420	2009-##-##	2012-##-##
16532	11	27575	1948	1948
14350	10	27648	1940	1940
15893	11	27739	1861	1861
21688	11	27603	2009	2009
19126	10	27588	1906	1906
376	4	4306	1929-##-##	1941-##-##
15971	10	27626	1917	1917
10659	11	27595	2012	2012
20838	11	27653	1937	1937
7206	11	27555	2001	2001
9755	11	27596	1918	1918
790	6	23954	1815-##-##	####-##-##
2802	3	24938	2001-##-##	####-##-##
23307	13	27736	1945	1945
16740	10	27669	1927	1927
13153	10	27606	1899	1899
3089	0	19075	1944-08-11	1944-08-11
95	10	27659	1928	1928
2290	8	25777	1979-##-##	1986-##-##
8987	10	27698	1914	1914
19037	10	27565	1910	1910
7139	12	27566	1984	1984
2697	0	23755	1970-12-15	1970-12-15
688	8	25752	1980-##-##	1986-##-##
4052	3	25016	2000-##-##	####-##-##
4173	3	24770	1976-##-##	####-##-##
22739	11	27564	1979	1979
11558	10	27617	1970	1970
19885	11	27564	1979	1979
15537	10	27559	1926	1926
5306	8	25763	1913-##-##	####-##-##
3139	4	1579	2011-##-##	####-##-##
6818	13	27533	2010	2010
3663	2	24263	2007-##-##	2010-##-##
751	8	25716	2016-03-##	####-##-##
20814	10	27649	1903	1903
3615	2	24383	1992-##-##	1993-##-##
19594	11	27651	1972	1972
3811	2	24679	1986-##-##	1990-##-##
8489	10	27788	1848	1848
10825	11	27651	1972	1972
7603	11	27815	1859	1859
652	6	23975	1963-##-##	####-##-##
1052	7	23524	1993-03-12	1993-03-12
13225	12	27627	1988	1988
15094	10	27693	1932	1932
14327	12	27603	2009	2009
9922	11	27626	1917	1917
4491	10	27561	1934	1934
17399	10	27746	1885	1885
21483	10	27688	1950	1950
10676	10	27650	1960	1960
11687	10	27716	1907	1907
13603	11	27667	1953	1953
10840	11	27879	1435	1435
1377	3	24966	1976-##-##	####-##-##
15871	11	27861	1228	1228
6851	10	27601	1900	1900
2248	7	23672	1992-01-30	1992-01-30
4055	10	27724	1870	1870
1630	2	24417	1989-##-##	1990-##-##
1345	2	24385	2006-##-##	2007-##-##
16647	10	27622	1936	1936
16829	10	27691	1911	1911
506	0	23705	1962-06-27	1962-06-27
5340	8	25724	1945-##-##	####-##-##
21766	11	27570	2016	2016
1843	6	23936	1921-##-##	1923-##-##
14097	12	27537	2000	2000
2710	0	23868	1932-12-23	1932-12-23
4320	7	23524	2001-10-17	2001-10-17
9674	13	27540	2005	2005
11593	11	27560	1991	1991
20467	10	27668	1901	1901
9957	10	27588	1906	1906
2097	2	24203	1997-##-##	1998-##-##
4481	4	4639	1949-##-##	1956-##-##
14943	13	27603	2009	2009
3653	2	24550	2006-##-##	2007-##-##
9173	10	27559	1926	1926
764	4	5252	1962-##-##	2009-##-##
12250	11	27787	1698	1698
18369	13	27533	2010	2010
8585	10	27546	1812	1812
1046	0	23812	1915-07-07	1915-07-07
4376	4	1740	1996-##-##	####-##-##
10438	10	27692	1951	1951
10181	12	27639	1999	1999
863	7	23815	1973-08-31	1973-08-31
1913	0	23719	1855-03-23	1855-03-23
22737	10	27971	1792	1792
11894	10	27746	1885	1885
10528	10	27594	1990	1990
21171	10	27542	1974	1974
1507	11	27544	1983	1983
3723	2	24336	1999-##-##	2000-##-##
3506	2	24296	2006-##-##	2007-##-##
22129	11	27542	1974	1974
16890	11	27709	1985	1985
9978	10	28061	1394	1394
5221	6	23969	1982-##-##	####-##-##
15742	11	27599	1995	1995
1784	0	23513	1946-05-02	1946-05-02
14966	11	27696	2011	2011
22327	11	27598	1996	1996
20520	10	28589	1505	1505
176	0	23594	1925-01-16	1925-01-16
16914	10	27698	1914	1914
1456	3	24834	1893-##-##	####-##-##
16618	12	27652	1967	1967
20456	10	27649	1903	1903
21256	11	27551	2013	2013
3036	3	24916	1978-##-##	####-##-##
3375	1	23956	1933-##-##	1955-##-##
12248	10	27649	1903	1903
9704	12	27537	2000	2000
15994	11	27595	2012	2012
9096	10	27564	1979	1979
6677	10	27539	1894	1894
21092	10	27936	1795	1795
16480	11	27541	2006	2006
20876	12	27581	1884	1884
3736	2	24276	2015-##-##	2016-##-##
3814	2	24571	2009-##-##	2011-##-##
16032	10	27782	1842	1842
4371	6	25686	2010-##-##	####-##-##
10837	10	27693	1932	1932
3743	2	24376	2010-##-##	2011-##-##
23320	12	27627	1988	1988
11548	13	27545	1998	1998
13825	10	27620	1919	1919
12443	12	27534	1987	1987
148	0	23583	1929-01-31	1929-01-31
3	11	27563	1966	1966
16155	11	27547	2014	2014
17101	11	27541	2006	2006
6663	11	28723	0795	0795
15317	10	27607	1952	1952
12176	11	27605	1981	1981
19605	11	27851	1810	1810
18652	10	27760	1925	1925
18885	11	27970	1414	1414
5342	7	23710	1966-05-30	1966-05-30
7375	12	27651	1972	1972
18492	11	27591	1997	1997
20783	11	27534	1987	1987
22216	10	27543	1904	1904
1107	0	23827	1816-01-30	1816-01-30
107	0	23561	1953-07-13	1953-07-13
3136	3	25033	1993-##-##	####-##-##
15302	10	27539	1894	1894
9447	11	27938	1649	1649
8923	11	27569	1930	1930
18449	10	27647	1978	1978
10430	10	27669	1927	1927
20258	12	27549	1924	1924
9077	11	27534	1987	1987
13042	10	27721	1886	1886
4004	3	24973	1968-##-##	####-##-##
693	3	24837	1977-##-##	####-##-##
21307	10	27530	1941	1941
3256	3	24826	2005-##-##	####-##-##
2061	4	2591	1984-##-##	####-##-##
11005	11	28180	1383	1383
1180	2	24541	2000-##-##	2004-##-##
3230	3	24953	1997-##-##	####-##-##
11269	11	27603	2009	2009
23344	10	27601	1900	1900
21609	11	27639	1999	1999
866	2	24435	2009-##-##	2013-##-##
15763	11	27570	2016	2016
1672	2	24654	2001-##-##	2002-##-##
13577	10	27760	1925	1925
13799	10	27559	1926	1926
2711	3	24912	1990-##-##	####-##-##
1550	0	23557	1939-10-08	1939-10-08
9966	10	27686	1946	1946
16370	10	27586	1908	1908
13699	11	27583	1902	1902
3597	2	24750	2007-##-##	2008-##-##
20488	13	27562	2004	2004
6779	11	27555	2001	2001
7577	11	27562	2004	2004
18763	11	27652	1967	1967
3757	2	24444	1992-##-##	1999-##-##
7378	10	27692	1951	1951
16384	10	28118	1829	1829
4044	12	27709	1985	1985
17229	12	27693	1932	1932
10709	10	27552	1971	1971
4183	3	24903	1983-##-##	####-##-##
12859	11	27555	2001	2001
8889	10	27692	1951	1951
7133	11	27649	1903	1903
11636	11	28010	1574	1574
2181	0	23505	1937-06-10	1937-06-10
16724	10	27656	1957	1957
7042	11	27692	1951	1951
20423	11	27639	1999	1999
9688	12	27557	1905	1905
9528	10	27631	1869	1869
18354	10	27630	1923	1923
1597	1	14192	2006-##-##	####-##-##
18267	10	27622	1936	1936
3597	2	24384	2008-##-##	####-##-##
7927	11	27615	2003	2003
1098	0	23533	1897-11-18	1897-11-18
4073	3	24961	1987-##-##	####-##-##
27	0	23512	1941-07-01	1941-07-01
18118	11	28011	1537	1537
1189	4	1446	1941-##-##	1957-##-##
16888	12	27626	1917	1917
21827	11	27547	2014	2014
20169	12	27560	1991	1991
9277	11	27599	1995	1995
19713	11	27667	1953	1953
21540	11	27627	1988	1988
20438	11	27652	1967	1967
2915	7	23883	1994-12-24	1994-12-24
18248	10	28668	1255	1255
16862	12	27591	1997	1997
11560	10	27631	1869	1869
16320	11	27696	2011	2011
3016	2	24379	2011-##-##	####-##-##
343	2	24323	1988-##-##	1993-##-##
12335	11	27577	1992	1992
19258	11	27634	1856	1856
10777	10	27703	1963	1963
16997	11	27724	1870	1870
3719	2	24585	2014-##-##	2016-##-##
40	7	23909	1988-09-21	1988-09-21
10075	10	27906	1845	1845
3905	3	24903	1987-##-##	####-##-##
12294	12	27555	2001	2001
3921	11	27584	1989	1989
2534	2	24211	2013-##-##	2014-##-##
12642	11	27908	1560	1560
17946	11	27540	2005	2005
18327	10	27721	1886	1886
3375	3	19711	1921-##-##	####-##-##
18226	11	27696	2011	2011
11937	11	27687	2007	2007
9886	12	27609	1965	1965
2930	6	23928	1986-##-##	####-##-##
15750	10	27698	1914	1914
3657	2	24390	2003-##-##	####-##-##
9128	11	27541	2006	2006
840	2	24522	2005-##-##	####-##-##
9440	13	27577	1992	1992
12149	11	27669	1927	1927
12987	11	27584	1989	1989
21096	11	27688	1950	1950
3602	2	24625	2000-##-##	2005-##-##
3607	2	24242	1997-##-##	1998-##-##
1688	7	23489	1948-09-22	1948-09-22
3612	2	24177	1998-##-##	####-##-##
4278	3	24917	1996-##-##	####-##-##
22042	11	27689	1968	1968
21580	13	27544	1983	1983
14311	10	27830	1820	1820
3063	0	23524	1932-06-04	1932-06-04
6620	10	27688	1950	1950
7250	11	27551	2013	2013
788	3	24811	1994-##-##	####-##-##
20454	10	27534	1987	1987
23378	10	27625	1915	1915
14553	11	27551	2013	2013
3551	2	22705	1998-##-##	1999-##-##
652	3	24912	2003-##-##	####-##-##
3604	2	24293	2009-##-##	2012-##-##
3625	2	24412	2005-##-##	####-##-##
1818	3	25011	2001-##-##	####-##-##
1060	0	23737	1864-11-07	1864-11-07
22646	12	27755	1826	1826
22602	11	27605	1981	1981
2882	4	4431	1980-##-##	1991-##-##
9005	10	27557	1905	1905
1695	0	23823	1926-01-11	1926-01-11
5404	8	25811	1996-##-##	####-##-##
6992	10	27906	1845	1845
3533	2	24435	2002-##-##	2007-##-##
3573	2	24323	2003-##-##	2004-##-##
7716	10	27618	1852	1852
13005	11	27623	2015	2015
167	3	24850	2013-##-##	2014-##-##
4088	3	24847	1891-##-##	####-##-##
8794	11	27653	1937	1937
3656	11	27716	1907	1907
19118	11	27665	2017	2017
15034	11	27551	2013	2013
988	2	24325	2006-##-##	2007-##-##
3404	6	23965	1977-##-##	####-##-##
14262	10	27738	1944	1944
15136	12	27545	1998	1998
12047	12	27541	2006	2006
10499	11	27570	2016	2016
14952	11	27607	1952	1952
20141	10	27630	1923	1923
1301	3	24916	1954-##-##	####-##-##
14159	10	27617	1970	1970
17881	12	27716	1907	1907
6822	12	27703	1963	1963
980	7	23568	1981-02-01	1981-02-01
3508	2	24226	2002-##-##	2003-##-##
7342	12	27604	1976	1976
409	4	70	1992-##-##	1993-##-##
7266	11	27541	2006	2006
19062	12	27562	2004	2004
3609	2	24328	2014-##-##	2015-##-##
9632	10	27604	1976	1976
2268	0	5108	1946-01-01	1946-01-01
18880	10	27629	1887	1887
19633	11	27542	1974	1974
32	3	24895	1901-##-##	####-##-##
5223	6	25676	1961-##-##	####-##-##
2844	0	23724	1980-01-30	1980-01-30
8986	12	27672	1799	1799
7781	10	27705	1890	1890
19474	10	28646	1328	1328
2725	10	27716	1907	1907
16610	11	27617	1970	1970
7450	10	27601	1900	1900
14852	10	27574	1881	1881
7890	11	27551	2013	2013
4179	3	24783	1839-##-##	####-##-##
16669	11	27544	1983	1983
19960	10	27630	1923	1923
1268	2	24320	2012-##-##	2016-##-##
8795	11	27564	1979	1979
3056	11	27687	2007	2007
20870	11	27619	1962	1962
7906	10	27651	1972	1972
20389	10	27705	1890	1890
3607	2	24507	2009-##-##	2010-##-##
2332	11	27554	1994	1994
2937	0	23513	1900-03-19	1900-03-19
8797	10	27716	1907	1907
19279	10	27655	1943	1943
1602	0	5121	1850-04-25	1850-04-25
14030	11	27542	1974	1974
16616	11	27572	1993	1993
5444	8	22547	1998-##-##	2007-##-##
7473	10	27569	1930	1930
1962	11	27564	1979	1979
4027	3	24889	1984-##-##	####-##-##
240	4	2151	1978-##-##	1982-##-##
17828	11	28182	1705	1705
1928	0	23500	1964-06-14	1964-06-14
2446	10	27573	1893	1893
17612	11	27642	1973	1973
4355	4	4515	1940-##-##	1988-##-##
8740	11	27631	1869	1869
18435	10	27966	1685	1685
1210	0	23524	1953-05-11	1953-05-11
9594	10	27715	1879	1879
15274	11	27544	1983	1983
2863	0	23597	1958-05-25	1958-05-25
9115	13	27687	2007	2007
12404	11	27591	1997	1997
7951	11	27652	1967	1967
2672	0	23575	1874-10-08	1874-10-08
12995	11	27648	1940	1940
3557	2	24261	2005-##-##	2011-##-##
16899	11	27609	1965	1965
2378	7	5049	2016-07-11	2016-07-11
1116	4	2586	2001-07-21	####-##-##
16886	11	27595	2012	2012
13740	11	27655	1943	1943
20378	11	27620	1919	1919
12148	12	27568	1980	1980
7977	10	28544	1473	1473
3337	11	27715	1879	1879
14474	10	27713	1878	1878
7506	12	27563	1966	1966
896	0	23488	1961-02-28	1961-02-28
1394	10	27553	1935	1935
7285	11	27595	2012	2012
14063	12	27746	1885	1885
14089	11	27652	1967	1967
3133	2	24285	1995-##-##	####-##-##
5394	8	25727	2003-##-##	2013-##-##
8946	10	27660	1896	1896
3698	2	24559	2001-##-##	2003-##-##
528	0	23545	1908-12-11	1908-12-11
16845	10	28117	1746	1746
15952	10	27746	1885	1885
5385	8	12920	1994-##-##	####-##-##
3947	3	24810	1986-##-##	####-##-##
71	11	27564	1979	1979
22953	11	27539	1894	1894
12426	13	27595	2012	2012
7756	13	27772	1818	1818
9590	11	27595	2012	2012
8462	10	27571	1892	1892
16558	11	27533	2010	2010
23154	10	27720	1956	1956
6597	10	27601	1900	1900
1084	0	23555	1955-11-28	1955-11-28
3747	2	24182	1891-##-##	1892-##-##
4433	4	2679	1951-##-##	1978-##-##
17338	10	27713	1878	1878
328	8	25715	2012-##-##	####-##-##
4223	6	22694	1963-##-##	####-##-##
21771	11	27554	1994	1994
1090	0	23777	1792-10-02	1792-10-02
4307	4	464	1953-##-##	####-##-##
867	0	23631	1940-09-23	1940-09-23
20891	12	27683	2002	2002
17394	10	28339	1593	1593
2921	0	23634	1933-01-28	1933-01-28
3394	1	24022	2004-##-##	####-##-##
12546	10	27629	1887	1887
11570	13	27651	1972	1972
18810	11	27760	1925	1925
1172	10	27686	1946	1946
2541	2	24448	2006-##-##	2008-##-##
15138	11	27594	1990	1990
3256	3	24839	2005-##-##	####-##-##
11317	10	27897	1596	1596
2118	0	23898	1964-09-03	1964-09-03
20898	10	28331	1350	1350
9172	10	27980	1438	1438
2021	3	24847	1905-##-##	####-##-##
12292	10	27655	1943	1943
3531	2	24377	2001-##-##	2002-##-##
629	3	24798	1979-##-##	####-##-##
2313	3	24787	2004-##-##	####-##-##
8001	10	27649	1903	1903
11476	11	28162	1590	1590
9189	10	27660	1896	1896
10328	10	27611	1882	1882
5304	7	23870	1937-09-30	1937-09-30
19272	11	27625	1915	1915
15380	10	27663	1912	1912
7275	13	27591	1997	1997
10441	13	27554	1994	1994
11114	11	27608	1982	1982
3722	2	24230	2014-##-##	2015-##-##
1357	2	24468	2014-##-##	2015-##-##
8160	12	27584	1989	1989
3668	2	24364	2010-##-##	2011-##-##
22111	13	27553	1935	1935
11390	11	27650	1960	1960
11637	10	28275	1194	1194
1359	7	23863	1969-06-22	1969-06-22
22252	12	27639	1999	1999
3611	2	24294	2008-##-##	2009-##-##
18730	10	27574	1881	1881
7584	11	27534	1987	1987
11496	11	27548	1949	1949
3867	3	24772	1967-##-##	####-##-##
1987	2	24409	2003-##-##	2004-##-##
593	0	23496	1930-04-09	1930-04-09
145	6	23959	1947-##-##	1948-##-##
17308	12	27709	1985	1985
8436	11	27533	2010	2010
16317	10	27596	1918	1918
21492	12	27810	1831	1831
18646	12	27554	1994	1994
2811	2	24203	1994-##-##	1995-##-##
13497	12	27673	1977	1977
12701	12	27806	1871	1871
