1101	7	23750	1946-01-14	1946-01-14
14	7	23569	1942-07-20	1942-07-20
3916	3	24899	1867-##-##	####-##-##
16783	11	27605	1981	1981
3677	2	24260	2009-##-##	2010-##-##
23467	11	27603	2009	2009
5271	8	25725	1917-##-##	####-##-##
15999	10	27649	1903	1903
1960	8	25715	1989-##-##	####-##-##
3506	2	15251	2008-##-##	2009-##-##
14896	11	27617	1970	1970
13468	11	27709	1985	1985
1343	4	40	1947-##-##	####-##-##
18519	10	27621	1961	1961
9484	11	27725	1969	1969
633	7	23524	1968-##-##	1968-##-##
8621	10	28545	1434	1434
21808	11	27651	1972	1972
20256	10	27899	1877	1877
4067	7	23569	1987-09-25	1987-09-25
3850	3	25023	2012-##-##	####-##-##
21396	11	27619	1962	1962
20203	10	28338	1636	1636
2551	11	27549	1924	1924
20075	11	27691	1911	1911
4494	4	4472	1943-##-##	1974-##-##
10737	11	27673	1977	1977
1014	0	23536	1948-08-02	1948-08-02
12498	10	27701	1889	1889
20857	10	27573	1893	1893
16504	10	27987	1853	1853
7856	10	27698	1914	1914
21711	10	27806	1871	1871
329	9	6187	1917-##-##	####-##-##
4079	3	24931	2010-##-##	####-##-##
16810	12	27545	1998	1998
10748	10	27622	1936	1936
630	4	1140	1957-##-##	####-##-##
3785	2	24439	2007-##-##	2013-##-##
3575	2	24431	2005-##-##	####-##-##
9066	10	27636	1875	1875
3846	3	24885	1983-##-##	####-##-##
3883	10	27622	1936	1936
874	0	23587	1923-07-10	1923-07-10
15702	12	27703	1963	1963
23129	11	27688	1950	1950
219	9	25895	1935-##-##	####-##-##
14436	11	27550	1959	1959
21564	10	27716	1907	1907
14976	11	27548	1949	1949
4311	7	23624	2013-03-20	2013-03-20
5377	8	20980	1854-##-##	####-##-##
13171	10	27669	1927	1927
4592	11	27640	2008	2008
5689	10	27532	1942	1942
10751	13	27598	1996	1996
10497	11	27608	1982	1982
13955	11	27549	1924	1924
5458	8	25788	1924-##-##	1930-##-##
18922	10	27742	1920	1920
18891	11	27647	1978	1978
4363	4	1476	1979-##-##	####-##-##
16179	10	27530	1941	1941
3934	3	24839	1986-##-##	####-##-##
1345	0	23631	1982-01-14	1982-01-14
19388	11	27531	1975	1975
730	0	23673	1972-10-03	1972-10-03
3273	2	24379	2011-##-##	####-##-##
20350	10	27553	1935	1935
2356	7	23533	2005-08-31	2005-08-31
14283	10	27713	1878	1878
14024	10	27716	1907	1907
17057	11	27538	1964	1964
22865	11	27603	2009	2009
7480	10	27660	1896	1896
8568	10	27673	1977	1977
1186	7	23533	1922-07-11	1922-07-11
1002	2	24380	2009-##-##	####-##-##
17228	10	27742	1920	1920
1971	2	24732	2002-##-##	2004-##-##
903	6	23928	1972-##-##	####-##-##
3754	2	24416	1996-##-##	1998-##-##
4626	7	23505	2003-06-10	2003-06-10
137	4	2353	1924-##-##	1932-##-##
16904	11	27545	1998	1998
9883	10	27604	1976	1976
11392	12	27603	2009	2009
2131	4	2893	1987-##-##	####-##-##
15190	11	27674	1931	1931
2042	3	24778	1965-##-##	####-##-##
9923	12	27544	1983	1983
3967	3	24823	1970-##-##	####-##-##
18501	10	27553	1935	1935
8468	11	27567	1954	1954
23324	13	27667	1953	1953
21566	10	27539	1894	1894
175	3	24798	1994-##-##	####-##-##
4049	10	27760	1925	1925
19072	10	27971	1792	1792
1016	8	25717	2007-##-##	####-##-##
143	4	2916	1998-##-##	2015-##-##
12500	11	27656	1957	1957
4193	10	27899	1877	1877
9707	11	27663	1912	1912
11412	10	27607	1952	1952
14267	10	27566	1984	1984
8900	10	27652	1967	1967
20988	10	27593	1921	1921
3998	3	25096	2011-##-##	####-##-##
7717	12	27648	1940	1940
14208	11	27603	2009	2009
18665	11	27748	1909	1909
15019	11	27544	1983	1983
2223	0	23585	1979-01-12	1979-01-12
803	0	23565	1929-01-03	1929-01-03
14220	12	27541	2006	2006
3711	2	24203	2013-##-##	2016-##-##
10034	11	27533	2010	2010
4578	4	4337	1915-##-##	1924-##-##
3658	2	24501	2004-##-##	####-##-##
9666	10	27655	1943	1943
8917	11	27570	2016	2016
12080	11	27693	1932	1932
1311	8	25750	1992-##-##	####-##-##
16424	11	27627	1988	1988
3584	2	24541	1996-##-##	1997-##-##
23215	10	27658	1872	1872
19195	10	27804	1874	1874
1802	6	24120	1970-##-##	####-##-##
5374	11	27895	1863	1863
1030	4	299	1989-##-##	####-##-##
886	8	25715	2014-##-##	####-##-##
3785	2	24364	2004-##-##	####-##-##
22930	13	28730	1147	1147
14438	11	27540	2005	2005
15545	12	27573	1893	1893
10169	11	27603	2009	2009
12571	11	27689	1968	1968
21669	10	27647	1978	1978
3828	3	24778	1996-##-##	####-##-##
13530	11	27627	1988	1988
23150	10	27577	1992	1992
11368	10	27585	1913	1913
2682	0	23649	1985-04-11	1985-04-11
7598	10	27694	1986	1986
10285	10	27593	1921	1921
3736	2	24464	2003-##-##	2005-##-##
19592	10	27718	1938	1938
19537	10	27619	1962	1962
20251	11	27623	2015	2015
3240	2	24264	2007-##-##	####-##-##
15161	12	27563	1966	1966
3932	3	24914	1969-##-##	####-##-##
18330	10	27593	1921	1921
5385	8	25716	2009-##-##	####-##-##
2636	2	24655	2010-##-##	####-##-##
4028	3	24778	1964-##-##	####-##-##
20628	11	27942	1602	1602
2805	0	23533	1977-06-25	1977-06-25
9255	11	27665	2017	2017
1761	8	25739	1990-##-##	2004-##-##
9257	13	27541	2006	2006
612	7	23751	1939-07-21	1939-07-21
5279	8	25812	1828-##-##	1838-##-##
3754	2	24177	1983-##-##	####-##-##
19886	11	27615	2003	2003
12548	10	27653	1937	1937
14152	10	27719	1824	1824
1024	0	23541	1914-08-29	1914-08-29
20596	12	27591	1997	1997
4052	11	27687	2007	2007
14508	11	27621	1961	1961
13991	11	27736	1945	1945
2762	2	24296	2005-##-##	####-##-##
18576	13	27687	2007	2007
17562	10	27669	1927	1927
1232	0	23600	1893-03-23	1893-03-23
20758	11	27566	1984	1984
17253	10	27588	1906	1906
1397	8	25714	1931-##-##	####-##-##
1998	2	24589	2002-##-##	2004-##-##
2183	8	25723	1990-##-##	####-##-##
1311	0	23631	1952-04-03	1952-04-03
6914	10	27606	1899	1899
8718	12	27689	1968	1968
21106	11	27673	1977	1977
14499	10	27602	1895	1895
21646	10	27860	1819	1819
5202	6	23928	1925-##-##	####-##-##
3506	2	24677	2004-##-##	2005-##-##
23318	10	27662	1922	1922
1748	2	24756	2007-##-##	2009-##-##
12378	10	27630	1923	1923
5259	8	25721	1854-##-##	1874-##-##
17246	10	27657	1813	1813
22093	12	27642	1973	1973
7447	10	27662	1922	1922
14073	10	27742	1920	1920
18942	12	27673	1977	1977
5196	7	23621	1999-04-20	1999-04-20
920	12	27663	1912	1912
17869	10	27633	1947	1947
7222	11	27673	1977	1977
3901	11	27617	1970	1970
23447	10	27721	1886	1886
15390	10	27619	1962	1962
11017	11	27655	1943	1943
19617	10	27586	1908	1908
19636	10	27801	1866	1866
18598	10	27670	1916	1916
12964	10	27673	1977	1977
4030	7	23706	1958-08-27	1958-08-27
20562	10	27606	1899	1899
9818	11	27577	1992	1992
20466	11	27623	2015	2015
3647	2	24435	2004-##-##	2005-##-##
11184	12	27571	1892	1892
16216	11	27595	2012	2012
7160	10	27569	1930	1930
10173	10	27611	1882	1882
3878	3	24850	1997-##-##	####-##-##
17970	10	27629	1887	1887
9524	10	27605	1981	1981
21568	10	27586	1908	1908
1492	4	4630	1972-##-##	1989-##-##
74	2	24242	1984-##-##	1985-##-##
14355	11	27537	2000	2000
7653	13	27562	2004	2004
20681	10	27606	1899	1899
4089	3	24821	2002-##-##	####-##-##
12576	10	27720	1956	1956
3683	2	24749	2013-##-##	####-##-##
4574	10	27734	1897	1897
1908	7	25695	1991-05-23	1991-05-23
22356	10	27663	1912	1912
10325	10	27746	1885	1885
2932	2	24204	2006-##-##	2007-##-##
5200	6	25672	1898-##-##	####-##-##
17055	11	27640	2008	2008
14491	10	27542	1974	1974
7780	10	27669	1927	1927
16809	12	27897	1596	1596
13684	10	27810	1831	1831
2962	4	3279	1937-##-##	1940-##-##
1181	3	24835	1974-##-##	####-##-##
4148	10	27633	1947	1947
22452	11	27534	1987	1987
13398	10	27748	1909	1909
9429	11	27609	1965	1965
11139	10	27648	1940	1940
13826	11	27598	1996	1996
4410	7	23555	2015-07-14	2015-07-14
3372	1	23969	1968-##-##	####-##-##
2167	0	23751	1961-07-20	1961-07-20
3709	2	24288	2002-##-##	2003-##-##
910	4	2335	1915-##-##	1938-##-##
1296	0	23494	1981-08-27	1981-08-27
2829	4	371	1952-##-##	1999-##-##
18289	10	27630	1923	1923
3527	2	24438	1999-##-##	2004-##-##
2985	0	23771	1916-08-11	1916-08-11
5316	7	23611	1838-10-17	1838-10-17
11566	11	27567	1954	1954
4305	7	23888	1998-09-13	1998-09-13
14406	10	27742	1920	1920
4034	3	24794	1982-##-##	####-##-##
973	10	27716	1907	1907
866	2	24323	2004-##-##	2002-##-##
10852	11	27716	1907	1907
10966	11	27653	1937	1937
1715	3	24783	1997-##-##	####-##-##
19433	12	27596	1918	1918
723	4	4452	1959-##-##	1969-##-##
9210	10	27581	1884	1884
19754	10	27571	1892	1892
14928	12	27605	1981	1981
15548	11	27640	2008	2008
1926	2	24723	2003-##-##	2006-##-##
12926	10	27543	1904	1904
11969	11	27628	1958	1958
23156	11	27560	1991	1991
754	0	23496	1946-05-06	1946-05-06
20462	12	27650	1960	1960
7634	10	27588	1906	1906
18335	12	27575	1948	1948
4821	5	11834	2000-##-##	2005-##-##
18623	10	27698	1914	1914
11447	10	27549	1924	1924
22047	11	27571	1892	1892
1426	3	25057	1992-##-##	####-##-##
20751	10	27971	1792	1792
5240	8	10539	1947-##-##	1948-##-##
2991	6	23967	1853-##-##	####-##-##
21016	11	27551	2013	2013
4050	3	24783	1961-##-##	####-##-##
14321	11	27563	1966	1966
21149	11	27694	1986	1986
1323	0	23773	1917-11-22	1917-11-22
7776	10	27596	1918	1918
15679	10	28397	1073	1073
9108	10	27569	1930	1930
3062	2	24329	2006-##-##	2008-##-##
13624	10	28042	1782	1782
8952	11	27537	2000	2000
5253	8	11734	1815-##-##	####-##-##
4286	3	24903	1950-##-##	####-##-##
4140	3	24826	2010-##-##	####-##-##
15018	11	27665	2017	2017
16813	11	27550	1959	1959
23427	12	27617	1970	1970
12514	10	27585	1913	1913
12464	10	27760	1925	1925
22546	10	27865	1753	1753
1843	3	24987	1946-##-##	####-##-##
3614	2	24373	2004-##-##	2008-##-##
3685	2	24550	2010-##-##	2012-##-##
22948	11	27595	2012	2012
3705	2	24605	1997-##-##	1998-##-##
7787	13	27545	1998	1998
7654	10	27566	1984	1984
5273	8	25774	1924-##-##	####-##-##
17068	10	27649	1903	1903
19481	11	27720	1956	1956
10513	11	27570	2016	2016
3184	4	2144	2004-##-##	####-##-##
11997	11	27568	1980	1980
20437	10	27720	1956	1956
14070	12	27544	1983	1983
1920	2	24226	2000-##-##	####-##-##
1708	2	24577	2006-##-##	2007-##-##
20006	11	27650	1960	1960
11317	11	28387	1645	1645
21723	11	27595	2012	2012
1601	11	27555	2001	2001
23339	11	27640	2008	2008
5348	8	22134	1937-##-##	####-##-##
3710	2	24282	2013-##-##	2014-##-##
18400	10	27530	1941	1941
7669	11	27537	2000	2000
700	4	2225	1985-##-##	####-##-##
21593	11	27687	2007	2007
19601	10	27575	1948	1948
2288	8	25726	1981-##-##	####-##-##
8361	10	27732	1837	1837
13251	10	27655	1943	1943
14230	12	27640	2008	2008
2658	8	25715	1984-##-##	####-##-##
20198	11	27608	1982	1982
14229	10	27674	1931	1931
3890	3	24783	2004-##-##	####-##-##
6509	10	27543	1904	1904
9676	10	28026	1185	1185
21903	10	28679	1286	1286
3352	1	23942	1971-##-##	1983-##-##
20688	10	27596	1918	1918
12242	11	27534	1987	1987
2778	2	24716	2012-##-##	2014-##-##
15891	10	27705	1890	1890
15741	11	27547	2014	2014
19238	10	27565	1910	1910
2478	8	18324	1994-##-##	2009-##-##
11130	11	27554	1994	1994
2160	0	23545	1853-11-09	1853-11-09
12206	11	27640	2008	2008
17121	10	27678	1933	1933
11041	11	27532	1942	1942
720	4	2037	1928-##-##	1946-##-##
19607	10	27673	1977	1977
840	2	24411	2006-##-##	2007-##-##
8892	10	27588	1906	1906
9194	11	27572	1993	1993
4112	3	25074	2009-##-##	####-##-##
18532	11	27841	1547	1547
6502	13	27534	1987	1987
3735	2	24395	1999-##-##	2001-##-##
1192	4	1695	1955-##-##	1961-##-##
11402	10	27767	1754	1754
997	2	24477	2013-##-##	####-##-##
13604	10	27530	1941	1941
8158	10	27579	1888	1888
11884	11	27844	1849	1849
398	8	25715	1986-##-##	####-##-##
20992	11	27554	1994	1994
22188	11	27603	2009	2009
3835	3	24795	1902-##-##	####-##-##
9035	11	27533	2010	2010
9485	12	27554	1994	1994
15192	12	27544	1983	1983
14533	11	28628	1650	1650
11345	10	27593	1921	1921
15749	10	27593	1921	1921
11096	10	27632	1857	1857
3013	2	24755	2006-##-##	2009-##-##
3690	2	24735	2010-##-##	2011-##-##
21933	10	27659	1928	1928
9443	11	27633	1947	1947
3739	2	24269	2010-##-##	2011-##-##
16798	10	27625	1915	1915
3849	3	24802	2011-##-##	####-##-##
7664	10	27611	1882	1882
20088	11	27547	2014	2014
2425	7	23681	1984-10-06	1984-10-06
14329	13	27623	2015	2015
23398	11	27653	1937	1937
18906	10	27543	1904	1904
20551	11	27560	1991	1991
21856	11	27540	2005	2005
2808	0	23597	1912-01-11	1912-01-11
2074	7	23691	2004-02-26	2004-02-26
10907	11	27566	1984	1984
8049	10	27620	1919	1919
20134	11	27621	1961	1961
17222	11	27562	2004	2004
5208	6	23969	1998-##-##	####-##-##
17879	10	27586	1908	1908
413	4	2724	1914-##-##	1964-##-##
13263	11	27591	1997	1997
16856	10	27559	1926	1926
17323	12	27594	1990	1990
19352	11	27577	1992	1992
11169	10	27566	1984	1984
1701	0	23545	1878-09-29	1878-09-29
13510	10	27663	1912	1912
8903	11	27718	1938	1938
18285	10	27921	1425	1425
22913	10	28115	1750	1750
20539	12	27539	1894	1894
11418	10	27655	1943	1943
2978	9	26356	2001-##-##	####-##-##
7947	11	27538	1964	1964
13431	10	27718	1938	1938
20458	11	27623	2015	2015
23288	10	27649	1903	1903
6330	11	27608	1982	1982
7404	10	27544	1983	1983
21398	10	27648	1940	1940
13861	14	27547	2014	2014
8270	11	27687	2007	2007
2286	10	27690	1955	1955
4106	11	27562	2004	2004
17700	10	27669	1927	1927
2246	3	24895	1912-##-##	####-##-##
22879	11	27537	2000	2000
3577	2	24375	2001-##-##	2002-##-##
11013	14	27547	2014	2014
11052	11	27693	1932	1932
14555	10	28254	1504	1504
8915	11	27562	2004	2004
14012	10	27678	1933	1933
6874	12	27541	2006	2006
6750	11	27542	1974	1974
16078	11	27560	1991	1991
3832	3	24895	1992-##-##	####-##-##
18916	11	27568	1980	1980
6578	12	27600	1789	1789
22355	10	27579	1888	1888
4425	4	1224	1983-##-##	1984-##-##
11494	10	27602	1895	1895
12994	11	27544	1983	1983
3757	2	24374	2013-##-##	2016-##-##
1886	0	23663	1951-09-09	1951-09-09
2096	0	23543	1988-01-16	1988-01-16
14502	12	27598	1996	1996
19148	10	27670	1916	1916
3455	12	27648	1940	1940
3056	7	23519	2007-10-26	2007-10-26
15072	11	27696	2011	2011
12140	11	27559	1926	1926
11914	11	27551	2013	2013
1329	4	4466	1939-##-##	2007-##-##
18675	11	27718	1938	1938
2938	9	25861	1894-##-##	####-##-##
7272	10	27668	1901	1901
16016	10	27628	1958	1958
19613	10	27760	1925	1925
4436	4	1439	1938-##-##	####-##-##
4170	3	24889	1988-##-##	####-##-##
14958	10	27668	1901	1901
11749	11	27578	1876	1876
2114	3	24895	1910-##-##	####-##-##
4564	11	27534	1987	1987
17838	11	27560	1991	1991
7005	10	27662	1922	1922
16657	11	27537	2000	2000
226	0	23612	1967-10-13	1967-10-13
1438	2	24719	2007-##-##	####-##-##
1820	8	20819	1945-##-##	####-##-##
3542	12	27623	2015	2015
23199	10	27602	1895	1895
586	2	24379	2001-##-##	2002-##-##
17843	11	27639	1999	1999
631	2	24494	1995-##-##	1996-##-##
3720	2	24225	2005-##-##	2006-##-##
20899	10	27577	1992	1992
21732	10	27691	1911	1911
69	0	23538	1978-02-03	1978-02-03
9293	10	27709	1985	1985
12751	10	27709	1985	1985
1457	3	25036	1979-##-##	####-##-##
20826	12	27683	2002	2002
1446	11	27683	2002	2002
15507	11	27709	1985	1985
422	8	25728	1989-##-##	2002-##-##
17315	10	28088	1798	1798
3542	2	24409	2006-##-##	####-##-##
19566	10	27620	1919	1919
2313	6	24101	1986-##-##	####-##-##
23094	11	27569	1930	1930
7913	13	27533	2010	2010
1973	3	24946	2011-##-##	####-##-##
15183	10	27659	1928	1928
15159	11	27683	2002	2002
21190	11	27541	2006	2006
15322	12	27585	1913	1913
10530	11	27564	1979	1979
14790	11	27570	2016	2016
22790	12	27599	1995	1995
20955	10	27532	1942	1942
15937	11	27615	2003	2003
13384	14	27652	1967	1967
17418	13	27608	1982	1982
18746	11	27555	2001	2001
10813	12	27690	1955	1955
6724	10	28373	1737	1737
14588	10	27674	1931	1931
6997	11	27554	1994	1994
7738	11	27540	2005	2005
11926	11	27687	2007	2007
9140	10	27660	1896	1896
16668	11	27570	2016	2016
8735	10	27596	1918	1918
18954	11	27552	1971	1971
3660	2	24456	2016-##-##	####-##-##
3797	2	24537	2010-##-##	2011-##-##
12058	13	27570	2016	2016
10115	11	27548	1949	1949
14615	11	27910	1393	1393
10398	10	27632	1857	1857
10484	11	27552	1971	1971
1973	3	19711	2011-##-##	####-##-##
14497	10	27649	1903	1903
18776	11	27569	1930	1930
1770	2	24310	2011-##-##	2014-##-##
22305	13	27555	2001	2001
21023	10	27788	1848	1848
3705	2	24462	2000-##-##	####-##-##
6978	12	27572	1993	1993
23359	11	27552	1971	1971
4245	3	24941	1997-##-##	####-##-##
12452	11	27547	2014	2014
22979	11	27595	2012	2012
18187	12	27545	1998	1998
18510	13	28047	0927	0927
15667	11	27551	2013	2013
17731	12	27687	2007	2007
16452	10	27662	1922	1922
254	3	24890	1974-##-##	####-##-##
14429	10	27566	1984	1984
19610	11	27619	1962	1962
19289	13	27689	1968	1968
4350	11	27544	1983	1983
19919	10	27611	1882	1882
6948	10	27731	1717	1717
1033	0	23594	1901-11-11	1901-11-11
15585	10	27818	1809	1809
17499	11	27568	1980	1980
1852	2	24316	2011-##-##	2015-##-##
769	0	23542	1989-03-25	1989-03-25
11310	10	27734	1897	1897
20410	11	27599	1995	1995
4041	3	24950	1952-##-##	####-##-##
21091	10	27701	1889	1889
10712	10	27586	1908	1908
10368	10	27969	1828	1828
22060	10	27725	1969	1969
1790	3	24806	2006-##-##	####-##-##
4035	10	27630	1923	1923
3714	2	24566	2012-##-##	####-##-##
7658	11	27888	1272	1272
3324	10	27626	1917	1917
22688	11	27696	2011	2011
1428	6	25677	1987-##-##	####-##-##
6014	11	27760	1925	1925
337	7	23819	1951-02-07	1951-02-07
21588	10	27620	1919	1919
3506	2	24490	2003-##-##	####-##-##
15850	10	27581	1884	1884
4194	3	24970	2014-##-##	####-##-##
15928	12	27697	1867	1867
9944	11	27584	1989	1989
3563	2	24342	2012-##-##	2013-##-##
14725	10	27575	1948	1948
14117	10	27847	1817	1817
21031	11	27533	2010	2010
494	2	24358	2004-##-##	2005-##-##
17830	11	27683	2002	2002
19203	12	27580	1823	1823
4337	10	27634	1856	1856
17164	12	27720	1956	1956
19678	11	28058	1150	1150
1345	2	24525	2001-##-##	####-##-##
9198	10	27613	1898	1898
7926	10	27568	1980	1980
10765	11	27595	2012	2012
7628	11	27639	1999	1999
17348	11	27615	2003	2003
5431	8	25772	1985-##-##	####-##-##
14420	10	27607	1952	1952
1741	10	27543	1904	1904
14238	10	27596	1918	1918
23335	10	27613	1898	1898
17829	10	27748	1909	1909
22880	11	27689	1968	1968
968	0	23631	1975-11-09	1975-11-09
1253	8	25735	1909-##-##	####-##-##
14769	11	27642	1973	1973
12832	11	27694	1986	1986
5428	8	25729	1917-##-##	####-##-##
22028	10	28309	1710	1710
18795	11	27776	1578	1578
2767	0	23524	1931-03-06	1931-03-06
20374	10	27677	1891	1891
16027	11	27584	1989	1989
5205	6	22694	1875-##-##	####-##-##
23422	11	27542	1974	1974
14763	10	27530	1941	1941
9456	10	27573	1893	1893
16661	12	27541	2006	2006
15156	11	27607	1952	1952
15604	12	27554	1994	1994
11533	10	27630	1923	1923
3712	2	24453	2007-##-##	2009-##-##
17745	10	27549	1924	1924
21454	10	27534	1987	1987
19027	12	27718	1938	1938
1692	0	23525	1951-11-29	1951-11-29
3642	2	24333	2005-##-##	2006-##-##
7724	10	27755	1826	1826
14459	11	27627	1988	1988
12241	11	27688	1950	1950
12019	13	27595	2012	2012
14565	10	27638	1864	1864
4187	3	24913	2003-##-##	####-##-##
9563	10	27812	1380	1380
1121	0	23545	1942-07-27	1942-07-27
9365	10	27561	1934	1934
21598	11	27533	2010	2010
3579	2	24284	1996-##-##	####-##-##
1857	11	27562	2004	2004
5429	8	25725	1901-##-##	####-##-##
1971	2	24501	2009-##-##	####-##-##
12244	10	27593	1921	1921
4288	3	25048	2012-##-##	####-##-##
4021	3	24811	1986-##-##	####-##-##
15419	10	27655	1943	1943
15355	11	27670	1916	1916
18111	10	27658	1872	1872
16665	13	27724	1870	1870
3739	2	24532	2013-##-##	2014-##-##
4556	7	23527	1943-12-01	1943-12-01
1873	3	24838	1998-##-##	####-##-##
3327	0	23555	1959-06-24	1959-06-24
19031	12	27568	1980	1980
17355	11	27555	2001	2001
3621	2	24531	2011-##-##	2012-##-##
14794	11	27538	1964	1964
3992	3	24959	1985-##-##	####-##-##
12189	10	27748	1909	1909
11319	11	27683	2002	2002
7355	10	27542	1974	1974
21211	10	27718	1938	1938
4499	11	27568	1980	1980
14409	11	27736	1945	1945
3740	2	24393	2008-##-##	####-##-##
21449	10	27668	1901	1901
14641	10	28113	1540	1540
3323	7	23828	1976-07-02	1976-07-02
23187	10	27915	1847	1847
127	2	24507	2015-##-##	####-##-##
12870	11	27615	2003	2003
14889	11	27748	1909	1909
15596	10	27693	1932	1932
14870	10	27772	1818	1818
21919	11	27687	2007	2007
7594	10	27724	1870	1870
15026	10	27549	1924	1924
11924	13	27566	1984	1984
10049	12	27554	1994	1994
19050	11	27605	1981	1981
22531	11	27687	2007	2007
15485	11	27694	1986	1986
3605	2	24323	1996-##-##	1998-##-##
4217	3	24851	2013-##-##	####-##-##
11508	13	27544	1983	1983
9367	10	27596	1918	1918
2594	3	24896	1968-##-##	####-##-##
12246	12	27673	1977	1977
13504	12	27591	1997	1997
17806	11	27673	1977	1977
2723	4	1769	1936-##-##	1947-##-##
18672	13	27665	2017	2017
14405	11	27599	1995	1995
22387	11	27640	2008	2008
21987	10	27593	1921	1921
20896	11	27608	1982	1982
12976	10	27628	1958	1958
13223	11	27601	1900	1900
17162	10	27568	1980	1980
13871	10	27586	1908	1908
7253	10	27619	1962	1962
13885	12	28301	1245	1245
17702	10	27573	1893	1893
21232	11	27639	1999	1999
13867	10	27650	1960	1960
17382	11	28526	1493	1493
7697	11	27568	1980	1980
3834	3	25067	1989-##-##	####-##-##
3600	2	24259	2012-##-##	####-##-##
435	0	23669	2001-##-##	2001-##-##
343	2	13713	1993-##-##	1996-##-##
14456	13	27687	2007	2007
8260	11	27554	1994	1994
20249	12	27663	1912	1912
22802	10	28279	1373	1373
12950	10	27642	1973	1973
16799	11	27562	2004	2004
13275	11	27694	1986	1986
22653	10	27660	1896	1896
948	4	4599	1969-##-##	1994-##-##
12993	11	27615	2003	2003
5223	6	25689	1952-##-##	####-##-##
18247	10	28118	1829	1829
7379	11	27730	1865	1865
14480	11	27540	2005	2005
16319	10	28137	1477	1477
13474	10	27546	1812	1812
1513	3	24901	1964-##-##	####-##-##
17398	11	27533	2010	2010
9028	10	27645	1806	1806
19523	11	27557	1905	1905
2932	2	24303	2010-##-##	####-##-##
8106	11	27599	1995	1995
3059	0	23534	1945-05-18	1945-05-18
22317	10	27691	1911	1911
20184	11	27544	1983	1983
8048	10	27559	1926	1926
18238	10	27682	1868	1868
10864	10	27899	1877	1877
1574	8	25722	1912-##-##	####-##-##
4420	11	27689	1968	1968
875	2	24522	2004-##-##	2005-##-##
10149	12	27545	1998	1998
10163	11	27577	1992	1992
11890	10	27530	1941	1941
9075	11	27611	1882	1882
361	0	23545	1904-07-31	1904-07-31
11187	10	27579	1888	1888
580	7	23700	1934-10-17	1934-10-17
498	0	23510	1886-03-27	1886-03-27
2882	0	23581	1948-12-15	1948-12-15
4012	7	23642	1854-03-02	1854-03-02
4374	4	1876	1972-##-##	####-##-##
10527	10	27678	1933	1933
16749	10	27662	1922	1922
863	4	2438	1929-##-##	1950-##-##
1972	0	23751	1940-10-28	1940-10-28
16710	11	27610	1683	1683
2489	0	23543	1883-04-23	1883-04-23
1909	3	24964	1966-##-##	####-##-##
807	4	115	1951-##-##	1966-##-##
20537	10	27716	1907	1907
7087	11	27627	1988	1988
9352	11	27605	1981	1981
6907	11	27652	1967	1967
1720	4	4326	1922-##-##	1973-##-##
3263	10	27760	1925	1925
4101	3	24985	2005-##-##	####-##-##
161	7	23533	1982-10-03	1982-10-03
16870	11	27628	1958	1958
21920	12	27658	1872	1872
1217	3	24977	2010-##-##	####-##-##
13608	13	27602	1895	1895
21334	10	27626	1917	1917
15916	11	27593	1921	1921
3644	2	24451	1998-##-##	####-##-##
12285	11	27615	2003	2003
22587	11	27568	1980	1980
19379	11	27544	1983	1983
20281	13	27607	1952	1952
14768	11	27696	2011	2011
18153	10	27716	1907	1907
18415	10	28348	1190	1190
4797	5	25237	2010-##-##	####-##-##
13947	10	28527	1484	1484
314	4	172	2015-##-##	####-##-##
3528	2	24529	2008-##-##	####-##-##
5368	10	27530	1941	1941
12062	10	27571	1892	1892
1950	2	24298	1991-##-##	1999-##-##
4445	4	2314	1980-##-##	2006-##-##
1674	4	1047	1989-##-##	1999-##-##
2058	0	23889	1865-08-27	1865-08-27
15009	12	27632	1857	1857
22961	13	27564	1979	1979
12410	10	27584	1989	1989
4044	10	27653	1937	1937
10801	11	27562	2004	2004
5272	8	11734	1808-##-##	1830-##-##
21651	11	28225	1483	1483
21169	10	27559	1926	1926
8560	13	27617	1970	1970
21153	11	27689	1968	1968
1495	0	23503	1983-01-12	1983-01-12
18577	11	28343	1562	1562
12386	11	27608	1982	1982
3817	2	24411	2008-##-##	2011-##-##
2197	10	27559	1926	1926
13761	10	27714	1880	1880
19484	12	27534	1987	1987
12239	12	27542	1974	1974
1129	3	24902	1962-##-##	####-##-##
8405	10	27698	1914	1914
183	4	1659	1993-##-##	2006-##-##
584	10	27760	1925	1925
4013	3	24979	2010-##-##	####-##-##
3860	3	24828	2013-##-##	####-##-##
20229	11	27604	1976	1976
511	0	23659	1974-07-30	1974-07-30
8292	10	27626	1917	1917
9927	13	27640	2008	2008
22547	13	27687	2007	2007
14191	11	27540	2005	2005
15633	13	27562	2004	2004
19336	11	27532	1942	1942
2257	2	24399	2002-##-##	2008-##-##
14108	10	27655	1943	1943
13014	10	27561	1934	1934
38	3	24954	1974-##-##	####-##-##
15922	12	27709	1985	1985
3056	0	23545	1918-03-03	1918-03-03
1185	7	5056	1947-##-##	1947-##-##
1724	3	24773	1989-##-##	####-##-##
11633	12	28319	1527	1527
23075	11	27595	2012	2012
20123	10	27668	1901	1901
21440	11	27694	1986	1986
20984	11	27595	2012	2012
17503	11	27687	2007	2007
2842	0	23525	1880-03-14	1880-03-14
21532	10	27674	1931	1931
3725	2	24392	2005-##-##	2006-##-##
259	11	27628	1958	1958
3711	2	24329	2009-##-##	####-##-##
